date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
6:46:45 PM,30.33,100.924,10.7,0,1.001075,152.073026,10.7,34.6,4.723356,1,0.073509,0.073509
6:46:46 PM,30.33,100.924,11.4,0,1.001075,152.222292,11.4,34.6,4.730276,1,0.076548,0.076548
6:46:47 PM,30.33,100.925,10.9,0,1.001075,152.130623,10.9,34.6,4.678622,1,0.079646,0.079646
6:46:48 PM,30.33,100.924,11.1,0,1.001075,152.312192,11.1,34.6,4.685184,1,0.082606,0.082606
6:46:49 PM,30.33,100.924,10.7,0,1.001075,152.364531,10.7,34.6,4.657454,1,0.085616,0.085616
6:46:50 PM,30.33,100.924,10.8,0,1.001075,152.448472,10.8,34.6,4.628966,1,0.088592,0.088592
6:46:51 PM,30.33,100.925,10.8,0,1.001075,152.490258,10.8,34.6,4.545975,1,0.091577,0.091577
6:46:52 PM,30.33,100.924,10.2,0,1.001075,152.565789,10.2,34.6,4.498253,1,0.09449,0.09449
6:46:53 PM,30.329,100.924,10.7,0,1.001075,152.599503,10.7,34.6,4.54006,1,0.097335,0.097335
6:46:54 PM,30.329,100.924,10.2,0,1.001075,152.695045,10.2,34.6,4.457554,1,0.100277,0.100277
6:46:55 PM,30.329,100.924,10.3,0,1.001075,152.732279,10.3,34.6,4.406197,1,0.103122,0.103122
6:46:56 PM,30.329,100.924,10.8,0,1.001075,152.791295,10.8,34.6,4.397376,1,0.106032,0.106032
6:46:57 PM,30.329,100.924,10.8,0,1.001075,152.839421,10.8,34.6,4.385476,1,0.109,0.109
6:46:58 PM,30.329,100.924,11.4,0,1.001075,152.867172,11.4,34.6,4.278191,1,0.112068,0.112068
6:46:59 PM,30.329,100.924,11.3,0,1.001075,153.02912,11.3,34.6,4.231226,1,0.115232,0.115232
6:47:00 PM,30.329,100.924,11,0,1.001075,153.037901,11,34.6,4.127389,1,0.118291,0.118291
6:47:01 PM,30.329,100.924,11,0,1.001075,153.098672,11,34.6,4.144476,1,0.121322,0.121322
6:47:02 PM,30.329,100.924,11.4,0,1.001075,153.130647,11.4,34.6,4.138688,1,0.124494,0.124494
6:47:03 PM,30.329,100.924,11.6,0,1.001075,153.234991,11.6,34.6,4.080552,1,0.127666,0.127666
6:47:04 PM,30.329,100.924,11.3,0,1.001075,153.347417,11.3,34.6,4.11382,1,0.130857,0.130857
6:47:05 PM,30.329,100.924,11,0,1.001075,153.383619,11,34.6,4.04016,1,0.133958,0.133958
6:47:06 PM,30.329,100.924,10.7,0,1.001075,153.547007,10.7,34.6,4.005582,1,0.136962,0.136962
6:47:07 PM,30.329,100.924,10.4,0,1.001075,153.551567,10.4,34.6,4.039713,1,0.139835,0.139835
6:47:08 PM,30.328,100.924,10.8,0,1.001075,153.57195,10.8,34.6,3.985301,1,0.142817,0.142817
6:47:09 PM,30.328,100.924,11,0,1.001075,153.613052,11,34.6,3.941144,1,0.145805,0.145805
6:47:10 PM,30.328,100.924,11.6,0,1.001075,153.762405,11.6,34.6,3.875589,1,0.148929,0.148929
6:47:11 PM,30.328,100.924,11.2,0,1.001075,153.794388,11.2,34.6,3.907012,1,0.152029,0.152029
6:47:12 PM,30.328,100.924,11.2,0,1.001075,153.873111,11.2,34.6,3.954716,1,0.155145,0.155145
6:47:13 PM,30.328,100.924,10.8,0,1.001075,153.915624,10.8,34.6,4.027886,1,0.158182,0.158182
6:47:14 PM,30.328,100.924,11,0,1.001075,153.931082,11,34.6,4.034147,1,0.161188,0.161188
6:47:15 PM,30.328,100.924,10.6,0,1.001075,154.030192,10.6,34.6,3.980626,1,0.164159,0.164159
6:47:16 PM,30.328,100.924,11,0,1.001075,154.120522,11,34.6,3.966248,1,0.167131,0.167131
6:47:17 PM,30.328,100.924,10.5,0,1.001075,154.160928,10.5,34.6,4.000301,1,0.170083,0.170083
6:47:18 PM,30.328,100.924,10.1,0,1.001075,154.289924,10.1,34.6,3.938594,1,0.172975,0.172975
6:47:19 PM,30.328,100.924,10.3,0,1.001075,154.293446,10.3,34.6,3.954361,1,0.175804,0.175804
6:47:20 PM,30.327,100.924,10.2,0,1.001075,154.374629,10.2,34.6,3.935165,1,0.178608,0.178608
6:47:21 PM,30.327,100.924,10.6,0,1.001075,154.423824,10.6,34.6,3.928461,1,0.181451,0.181451
6:47:22 PM,30.327,100.923,11.1,0,1.001075,154.520505,11.1,34.6,3.923326,1,0.184462,0.184462
6:47:23 PM,30.327,100.923,11.2,0,1.001075,154.628057,11.2,34.6,3.955318,1,0.187573,0.187573
6:47:24 PM,30.327,100.924,11.1,0,1.001075,154.689227,11.1,34.6,3.846219,1,0.190626,0.190626
6:47:25 PM,30.327,100.924,11.2,0,1.001075,154.690637,11.2,34.6,3.868355,1,0.193731,0.193731
6:47:26 PM,30.327,100.923,11.1,0,1.001075,154.79152,11.1,34.6,3.877789,1,0.196839,0.196839
6:47:27 PM,30.327,100.923,11.2,0,1.001075,154.807351,11.2,34.6,3.811507,1,0.199916,0.199916
6:47:28 PM,30.327,100.924,11.3,0,1.001075,154.98206,11.3,34.6,3.775469,1,0.203045,0.203045
6:47:29 PM,30.327,100.923,10.6,0,1.001075,155.003494,10.6,34.6,3.808009,1,0.206101,0.206101
6:47:30 PM,30.327,100.923,10.2,0,1.001075,155.049915,10.2,34.6,3.794272,1,0.208972,0.208972
6:47:31 PM,30.326,100.923,10.8,0,1.001075,155.191969,10.8,34.6,3.846461,1,0.211905,0.211905
6:47:32 PM,30.326,100.924,10.8,0,1.001075,155.249968,10.8,34.6,3.908228,1,0.214907,0.214907
6:47:33 PM,30.326,100.923,11.2,0,1.001075,155.318868,11.2,34.6,3.914817,1,0.217961,0.217961
6:47:34 PM,30.326,100.924,11.2,0,1.001075,155.420143,11.2,34.6,3.931347,1,0.221057,0.221057
6:47:35 PM,30.326,100.924,11.1,0,1.001075,155.425075,11.1,34.6,3.865696,1,0.22419,0.22419
6:47:36 PM,30.326,100.924,10.9,0,1.001075,155.533366,10.9,34.6,3.907512,1,0.227217,0.227217
6:47:37 PM,30.326,100.924,11,0,1.001075,155.555875,11,34.6,3.986368,1,0.230304,0.230304
6:47:38 PM,30.326,100.924,11.5,0,1.001075,155.656086,11.5,34.6,3.978153,1,0.233426,0.233426
6:47:39 PM,30.326,100.924,10.6,0,1.001075,155.751736,10.6,34.6,4.032362,1,0.236454,0.236454
6:47:40 PM,30.326,100.924,10.9,0,1.001075,155.793239,10.9,34.6,4.052054,1,0.239497,0.239497
6:47:41 PM,30.326,100.923,10.8,0,1.001075,155.774249,10.8,34.6,4.00099,1,0.242518,0.242518
6:47:42 PM,30.326,100.924,11.4,0,1.001075,155.895234,11.4,34.6,4.025498,1,0.245652,0.245652
6:47:43 PM,30.325,100.924,11.2,0,1.001075,156.018677,11.2,34.6,4.055375,1,0.248793,0.248793
6:47:44 PM,30.325,100.924,11.3,0,1.001075,156.02428,11.3,34.6,4.091176,1,0.251887,0.251887
6:47:45 PM,30.325,100.924,11.5,0,1.001075,156.084074,11.5,34.6,4.112682,1,0.255056,0.255056
6:47:46 PM,30.325,100.924,12.2,0,1.001075,156.19769,12.2,34.6,4.103768,1,0.258275,0.258275
6:47:47 PM,30.325,100.924,11.6,0,1.001075,156.220543,11.6,34.6,4.192999,1,0.261541,0.261541
6:47:48 PM,30.325,100.924,11.3,0,1.001075,156.329231,11.3,34.6,4.159841,1,0.264694,0.264694
6:47:49 PM,30.325,100.924,11.4,0,1.001075,156.301446,11.4,34.6,4.22749,1,0.267809,0.267809
6:47:50 PM,30.325,100.924,11.3,0,1.001075,156.41752,11.3,34.6,4.242282,1,0.270903,0.270903
6:47:51 PM,30.325,100.924,11,0,1.001075,156.481182,11,34.6,4.289603,1,0.273987,0.273987
6:47:52 PM,30.325,100.924,10.6,0,1.001075,156.568067,10.6,34.6,4.317508,1,0.277021,0.277021
6:47:53 PM,30.325,100.924,10.4,0,1.001075,156.618373,10.4,34.6,4.314826,1,0.279899,0.279899
6:47:54 PM,30.325,100.924,10.3,0,1.001075,156.67536,10.3,34.6,4.261764,1,0.282768,0.282768
6:47:55 PM,30.325,100.924,10.5,0,1.001075,156.661635,10.5,34.6,4.270957,1,0.285656,0.285656
6:47:56 PM,30.325,100.924,11,0,1.001075,156.747115,11,34.6,4.191296,1,0.288674,0.288674
6:47:57 PM,30.325,100.924,11.4,0,1.001075,156.897678,11.4,34.6,4.120125,1,0.291725,0.291725
6:47:58 PM,30.325,100.923,11.6,0,1.001075,156.956785,11.6,34.6,4.163606,1,0.29487,0.29487
6:47:59 PM,30.325,100.923,12.4,0,1.001075,156.974373,12.4,34.6,4.158862,1,0.298225,0.298225
6:48:00 PM,30.324,100.924,12.6,0,1.001075,157.073591,12.6,34.6,4.125963,1,0.301664,0.301664
6:48:01 PM,30.324,100.924,12.7,0,1.001075,157.187582,12.7,34.6,4.132957,1,0.305122,0.305122
6:48:02 PM,30.324,100.923,12.6,0,1.001075,157.248104,12.6,34.6,4.150054,1,0.308663,0.308663
6:48:03 PM,30.324,100.923,12.6,0,1.001075,157.321987,12.6,34.6,4.165804,1,0.312143,0.312143
6:48:04 PM,30.324,100.924,12.3,0,1.001075,157.359282,12.3,34.6,4.063312,1,0.315549,0.315549
6:48:05 PM,30.324,100.924,12.4,0,1.001075,157.446196,12.4,34.6,4.000213,1,0.318962,0.318962
6:48:06 PM,30.324,100.923,12.6,0,1.001075,157.47117,12.6,34.6,3.980868,1,0.322456,0.322456
6:48:07 PM,30.324,100.923,12.7,0,1.001075,157.604177,12.7,34.6,3.976327,1,0.325931,0.325931
6:48:08 PM,30.324,100.923,13.1,0,1.001075,157.68653,13.1,34.6,3.975587,1,0.329488,0.329488
6:48:09 PM,30.324,100.924,12.8,0,1.001075,157.762539,12.8,34.6,4.030077,1,0.333136,0.333136
6:48:10 PM,30.324,100.923,12.9,0,1.001075,157.801955,12.9,34.6,3.993541,1,0.336663,0.336663
6:48:11 PM,30.324,100.923,12.8,0,1.001075,157.818137,12.8,34.6,3.922322,1,0.340197,0.340197
6:48:12 PM,30.323,100.923,12.2,0,1.001075,157.91668,12.2,34.6,3.899586,1,0.343677,0.343677
6:48:13 PM,30.323,100.924,12.5,0,1.001075,158.051117,12.5,34.6,3.909528,1,0.3471,0.3471
6:48:14 PM,30.323,100.923,12.5,0,1.001075,157.979668,12.5,34.6,3.920288,1,0.350539,0.350539
6:48:15 PM,30.323,100.923,12.4,0,1.001075,158.117633,12.4,34.6,3.918487,1,0.35399,0.35399
6:48:16 PM,30.323,100.923,12.5,0,1.001075,158.134523,12.5,34.6,3.981302,1,0.357441,0.357441
6:48:17 PM,30.323,100.923,12.6,0,1.001075,158.226731,12.6,34.6,3.952886,1,0.36092,0.36092
6:48:18 PM,30.323,100.923,12.7,0,1.001075,158.279514,12.7,34.6,3.968281,1,0.364412,0.364412
6:48:19 PM,30.323,100.923,12.6,0,1.001075,158.422765,12.6,34.6,3.957373,1,0.367915,0.367915
6:48:20 PM,30.323,100.923,12.7,0,1.001075,158.453391,12.7,34.6,3.963475,1,0.371401,0.371401
6:48:21 PM,30.323,100.923,12.4,0,1.001075,158.504437,12.4,34.6,4.036413,1,0.374921,0.374921
6:48:22 PM,30.323,100.923,12.2,0,1.001075,158.600177,12.2,34.6,3.993366,1,0.378311,0.378311
6:48:23 PM,30.323,100.923,12.1,0,1.001075,158.636449,12.1,34.6,3.953596,1,0.381707,0.381707
6:48:24 PM,30.323,100.923,12.1,0,1.001075,158.662138,12.1,34.6,3.962157,1,0.385055,0.385055
6:48:25 PM,30.323,100.924,12.4,0,1.001075,158.834258,12.4,34.6,3.969627,1,0.388444,0.388444
6:48:26 PM,30.323,100.923,12.9,0,1.001075,158.899749,12.9,34.6,3.953672,1,0.391888,0.391888
6:48:27 PM,30.323,100.923,13.6,0,1.001075,158.925443,13.6,34.6,3.972721,1,0.395557,0.395557
6:48:28 PM,30.322,100.923,13,0,1.001075,159.058513,13,34.6,4.032913,1,0.399262,0.399262
6:48:29 PM,30.322,100.924,12.4,0,1.001075,159.040914,12.4,34.6,4.053155,1,0.402774,0.402774
6:48:30 PM,30.322,100.923,12.7,0,1.001075,159.154273,12.7,34.6,4.065501,1,0.406249,0.406249
6:48:31 PM,30.322,100.923,12.9,0,1.001075,159.258835,12.9,34.6,4.12613,1,0.409753,0.409753
6:48:32 PM,30.322,100.924,12.6,0,1.001075,159.283825,12.6,34.6,4.154408,1,0.413256,0.413256
6:48:33 PM,30.322,100.924,12.4,0,1.001075,159.391919,12.4,34.6,4.186723,1,0.41673,0.41673
6:48:34 PM,30.322,100.923,12.8,0,1.001075,159.508114,12.8,34.6,4.229544,1,0.420189,0.420189
6:48:35 PM,30.322,100.923,12.4,0,1.001075,159.546847,12.4,34.6,4.244505,1,0.423687,0.423687
6:48:36 PM,30.322,100.923,12.2,0,1.001075,159.581344,12.2,34.6,4.195456,1,0.427046,0.427046
6:48:37 PM,30.322,100.923,12,0,1.001075,159.717972,12,34.6,4.190378,1,0.430405,0.430405
6:48:38 PM,30.322,100.923,12,0,1.001075,159.783817,12,34.6,4.2451,1,0.433695,0.433695
6:48:39 PM,30.322,100.923,12.6,0,1.001075,159.780994,12.6,34.6,4.242382,1,0.43711,0.43711
6:48:40 PM,30.322,100.923,12.6,0,1.001075,159.898612,12.6,34.6,4.218385,1,0.440549,0.440549
6:48:41 PM,30.322,100.924,12.6,0,1.001075,159.968695,12.6,34.6,4.204858,1,0.444022,0.444022
6:48:42 PM,30.321,100.924,12.8,0,1.001075,160.063776,12.8,34.6,4.292112,1,0.447561,0.447561
6:48:43 PM,30.321,100.923,12.7,0,1.001075,160.104968,12.7,34.6,4.3113,1,0.451088,0.451088
6:48:44 PM,30.321,100.923,13.1,0,1.001075,160.214499,13.1,34.6,4.307437,1,0.454693,0.454693
6:48:45 PM,30.321,100.923,13.1,0,1.001075,160.222598,13.1,34.6,4.282554,1,0.458329,0.458329
6:48:46 PM,30.321,100.923,13.1,0,1.001075,160.300784,13.1,34.6,4.355994,1,0.46191,0.46191
6:48:47 PM,30.321,100.923,13.4,0,1.001075,160.303943,13.4,34.6,4.214023,1,0.4656,0.4656
6:48:48 PM,30.321,100.923,13.4,0,1.001075,160.38425,13.4,34.6,4.210869,1,0.469285,0.469285
6:48:49 PM,30.321,100.923,13.5,0,1.001075,160.450813,13.5,34.6,4.173327,1,0.473006,0.473006
6:48:50 PM,30.321,100.923,13.3,0,1.001075,160.5364,13.3,34.6,4.16694,1,0.476763,0.476763
6:48:51 PM,30.321,100.924,13.6,0,1.001075,160.612476,13.6,34.6,4.20946,1,0.480471,0.480471
6:48:52 PM,30.321,100.924,13.5,0,1.001075,160.676593,13.5,34.6,4.167601,1,0.484205,0.484205
6:48:53 PM,30.321,100.924,13.5,0,1.001075,160.756537,13.5,34.6,4.095552,1,0.487946,0.487946
6:48:54 PM,30.321,100.924,13.6,0,1.001075,160.804795,13.6,34.6,4.09049,1,0.491715,0.491715
6:48:55 PM,30.321,100.923,13.6,0,1.001075,160.871368,13.6,34.6,4.019229,1,0.49542,0.49542
6:48:56 PM,30.321,100.924,13.5,0,1.001075,160.929844,13.5,34.6,4.026027,1,0.499148,0.499148
6:48:57 PM,30.32,100.923,13.4,0,1.001075,161.027774,13.4,34.6,4.013725,1,0.502862,0.502862
6:48:58 PM,30.32,100.923,12.7,0,1.001075,161.076742,12.7,34.6,3.939564,1,0.506417,0.506417
6:48:59 PM,30.32,100.924,12.7,0,1.001075,161.16903,12.7,34.6,3.880534,1,0.509925,0.509925
6:49:00 PM,30.32,100.924,12.7,0,1.001075,161.136262,12.7,34.6,3.883842,1,0.513517,0.513517
6:49:01 PM,30.32,100.923,12.9,0,1.001075,161.317686,12.9,34.6,3.895746,1,0.517066,0.517066
6:49:02 PM,30.32,100.923,13.2,0,1.001075,161.385681,13.2,34.6,3.965785,1,0.520638,0.520638
6:49:03 PM,30.32,100.924,13.4,0,1.001075,161.387092,13.4,34.6,3.919592,1,0.524337,0.524337
6:49:04 PM,30.32,100.923,13.2,0,1.001075,161.547053,13.2,34.6,4.016789,1,0.528046,0.528046
6:49:05 PM,30.32,100.923,13.4,0,1.001075,161.461072,13.4,34.6,4.031723,1,0.531699,0.531699
6:49:06 PM,30.32,100.923,13.6,0,1.001075,161.587556,13.6,34.6,4.050154,1,0.535384,0.535384
6:49:07 PM,30.32,100.923,14,0,1.001075,161.701001,14,34.6,4.051905,1,0.539235,0.539235
6:49:08 PM,30.32,100.923,14.2,0,1.001075,161.728128,14.2,34.6,4.041359,1,0.543113,0.543113
6:49:09 PM,30.32,100.923,14.1,0,1.001075,161.776398,14.1,34.6,4.041293,1,0.54708,0.54708
6:49:10 PM,30.32,100.923,14,0,1.001075,161.900776,14,34.6,4.051676,1,0.550923,0.550923
6:49:11 PM,30.32,100.923,14.8,0,1.001075,161.949755,14.8,34.6,4.049764,1,0.554905,0.554905
6:49:12 PM,30.32,100.923,15.5,0,1.001075,162.003677,15.5,34.6,4.089486,1,0.559114,0.559114
6:49:13 PM,30.319,100.923,15.2,0,1.001075,162.020588,15.2,34.6,4.132222,1,0.563351,0.563351
6:49:14 PM,30.319,100.923,15.2,0,1.001075,162.074845,15.2,34.6,4.123878,1,0.567576,0.567576
6:49:15 PM,30.319,100.923,15,0,1.001075,162.131929,15,34.6,4.026243,1,0.57177,0.57177
6:49:16 PM,30.319,100.923,15,0,1.001075,162.226735,15,34.6,4.069694,1,0.575905,0.575905
6:49:17 PM,30.319,100.923,15.3,0,1.001075,162.328567,15.3,34.6,3.990381,1,0.580121,0.580121
6:49:18 PM,30.319,100.923,15.1,0,1.001075,162.334553,15.1,34.6,4.007554,1,0.584325,0.584325
6:49:19 PM,30.319,100.923,15.4,0,1.001075,162.401859,15.4,34.6,3.992142,1,0.588593,0.588593
6:49:20 PM,30.319,100.923,15.1,0,1.001075,162.471288,15.1,34.6,3.957272,1,0.592809,0.592809
6:49:21 PM,30.319,100.923,16.1,0,1.001075,162.601674,16.1,34.6,3.970788,1,0.597103,0.597103
6:49:22 PM,30.319,100.923,16,0,1.001075,162.591118,16,34.6,3.908556,1,0.60159,0.60159
6:49:23 PM,30.319,100.923,15.9,0,1.001075,162.688725,15.9,34.6,3.824523,1,0.605996,0.605996
6:49:24 PM,30.319,100.923,15.5,0,1.001075,162.628808,15.5,34.6,3.813497,1,0.610332,0.610332
6:49:25 PM,30.319,100.923,15.5,0,1.001075,162.74158,15.5,34.6,3.715049,1,0.61463,0.61463
6:49:26 PM,30.319,100.923,16.1,0,1.001075,162.76273,16.1,34.6,3.691799,1,0.618966,0.618966
6:49:27 PM,30.319,100.923,15.9,0,1.001075,162.840269,15.9,34.6,3.655929,1,0.623419,0.623419
6:49:28 PM,30.319,100.923,15.7,0,1.001075,162.928031,15.7,34.6,3.5894,1,0.627783,0.627783
6:49:29 PM,30.319,100.923,15.3,0,1.001075,163.073599,15.3,34.6,3.539594,1,0.632083,0.632083
6:49:30 PM,30.319,100.923,15.4,0,1.001075,163.104269,15.4,34.6,3.492766,1,0.636358,0.636358
6:49:31 PM,30.319,100.923,16,0,1.001075,163.15044,16,34.6,3.545922,1,0.640732,0.640732
6:49:32 PM,30.319,100.924,16,0,1.001075,163.30412,16,34.6,3.678794,1,0.645182,0.645182
6:49:33 PM,30.319,100.923,16.8,0,1.001075,163.230438,16.8,34.6,3.604495,1,0.649681,0.649681
6:49:34 PM,30.319,100.923,16.4,0,1.001075,163.429256,16.4,34.6,3.675094,1,0.654293,0.654293
6:49:35 PM,30.319,100.923,16.9,0,1.001075,163.444759,16.9,34.6,3.599322,1,0.658901,0.658901
6:49:36 PM,30.318,100.924,16.4,0,1.001075,163.520192,16.4,34.6,3.693699,1,0.663516,0.663516
6:49:37 PM,30.318,100.923,16.1,0,1.001075,163.556851,16.1,34.6,3.676152,1,0.667973,0.667973
6:49:38 PM,30.318,100.923,16.1,0,1.001075,163.672477,16.1,34.6,3.695449,1,0.672472,0.672472
6:49:39 PM,30.318,100.923,15.8,0,1.001075,163.705269,15.8,34.6,3.785271,1,0.676899,0.676899
6:49:40 PM,30.318,100.923,15.5,0,1.001075,163.775764,15.5,34.6,3.826169,1,0.681272,0.681272
6:49:41 PM,30.318,100.923,15.3,0,1.001075,163.807851,15.3,34.6,3.759344,1,0.685573,0.685573
6:49:42 PM,30.318,100.923,15.7,0,1.001075,163.930177,15.7,34.6,3.797361,1,0.689871,0.689871
6:49:43 PM,30.318,100.923,15.6,0,1.001075,163.971784,15.6,34.6,3.900104,1,0.694215,0.694215
6:49:44 PM,30.318,100.923,15.4,0,1.001075,164.075785,15.4,34.6,3.893537,1,0.698499,0.698499
6:49:45 PM,30.318,100.923,16.2,0,1.001075,164.154057,16.2,34.6,3.924314,1,0.702852,0.702852
6:49:46 PM,30.318,100.923,15.4,0,1.001075,164.150523,15.4,34.6,3.933408,1,0.707263,0.707263
6:49:47 PM,30.318,100.923,15.4,0,1.001075,164.296846,15.4,34.6,3.983875,1,0.711491,0.711491
6:49:48 PM,30.318,100.923,16.2,0,1.001075,164.309192,16.2,34.6,4.07555,1,0.71582,0.71582
6:49:49 PM,30.318,100.923,16.3,0,1.001075,164.404389,16.3,34.6,4.13859,1,0.720321,0.720321
6:49:50 PM,30.318,100.923,15.8,0,1.001075,164.402976,15.8,34.6,4.121041,1,0.724755,0.724755
6:49:51 PM,30.318,100.923,15.6,0,1.001075,164.488653,15.6,34.6,4.144681,1,0.729129,0.729129
6:49:52 PM,30.318,100.923,15.4,0,1.001075,164.506988,15.4,34.6,4.121912,1,0.73342,0.73342
6:49:53 PM,30.318,100.923,15.7,0,1.001075,164.595495,15.7,34.6,4.045997,1,0.737764,0.737764
6:49:54 PM,30.318,100.923,16.6,0,1.001075,164.660018,16.6,34.6,4.065867,1,0.742216,0.742216
6:49:55 PM,30.317,100.923,16.2,0,1.001075,164.681884,16.2,34.6,3.998746,1,0.746727,0.746727
6:49:56 PM,30.317,100.923,16.6,0,1.001075,164.766863,16.6,34.6,4.034282,1,0.751222,0.751222
6:49:57 PM,30.317,100.923,16.4,0,1.001075,164.785197,16.4,34.6,3.984861,1,0.755752,0.755752
6:49:58 PM,30.317,100.923,17,0,1.001075,164.892046,17,34.6,3.908939,1,0.760355,0.760355
6:49:59 PM,30.317,100.923,16.6,0,1.001075,164.945638,16.6,34.6,3.878922,1,0.765044,0.765044
6:50:00 PM,30.317,100.923,16.8,0,1.001075,164.977028,16.8,34.6,3.759394,1,0.76966,0.76966
6:50:01 PM,30.317,100.923,16.8,0,1.001075,165.054945,16.8,34.6,3.780456,1,0.774318,0.774318
6:50:02 PM,30.317,100.923,16,0,1.001075,165.141011,16,34.6,3.785945,1,0.778896,0.778896
6:50:03 PM,30.317,100.923,15.7,0,1.001075,165.212943,15.7,34.6,3.740346,1,0.78326,0.78326
6:50:04 PM,30.317,100.923,15.8,0,1.001075,165.355771,15.8,34.6,3.768532,1,0.787643,0.787643
6:50:05 PM,30.317,100.923,15.8,0,1.001075,165.431241,15.8,34.6,3.710182,1,0.792052,0.792052
6:50:06 PM,30.317,100.923,15.6,0,1.001075,165.476398,15.6,34.6,3.815659,1,0.796415,0.796415
6:50:07 PM,30.317,100.923,15.6,0,1.001075,165.565966,15.6,34.6,3.766244,1,0.800747,0.800747
6:50:08 PM,30.317,100.923,16.1,0,1.001075,165.663313,16.1,34.6,3.815446,1,0.805123,0.805123
6:50:09 PM,30.317,100.924,16,0,1.001075,165.686601,16,34.6,3.886051,1,0.809571,0.809571
6:50:10 PM,30.317,100.923,16.2,0,1.001075,165.786404,16.2,34.6,3.923464,1,0.814025,0.814025
6:50:11 PM,30.317,100.923,16.1,0,1.001075,165.804036,16.1,34.6,3.880898,1,0.818449,0.818449
6:50:12 PM,30.317,100.924,16.1,0,1.001075,165.912325,16.1,34.6,3.961595,1,0.822898,0.822898
6:50:13 PM,30.317,100.923,16.3,0,1.001075,165.943016,16.3,34.6,4.045278,1,0.827393,0.827393
6:50:14 PM,30.317,100.923,16,0,1.001075,166.041079,16,34.6,4.05056,1,0.831894,0.831894
6:50:15 PM,30.317,100.923,16.5,0,1.001075,166.075638,16.5,34.6,4.185668,1,0.836394,0.836394
6:50:16 PM,30.317,100.923,16.9,0,1.001075,166.126791,16.9,34.6,4.141214,1,0.841,0.841
6:50:17 PM,30.317,100.924,16.8,0,1.001075,166.212506,16.8,34.6,4.167937,1,0.845673,0.845673
