date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
9:39:36 AM,28.451,101.211,13.6,0,0.997531,104.804075,13.6,35,4.143844,1,1.678023,1.678023
9:39:37 AM,28.451,101.211,13.7,0,0.997531,104.955119,13.7,35,4.161145,1,1.68191,1.68191
9:39:38 AM,28.451,101.211,13.5,0,0.997531,105.009238,13.5,35,4.174139,1,1.685749,1.685749
9:39:39 AM,28.451,101.211,13.6,0,0.997531,105.095892,13.6,35,4.248861,1,1.689565,1.689565
9:39:40 AM,28.452,101.211,13.4,0,0.997531,105.136991,13.4,35,4.227145,1,1.693389,1.693389
9:39:41 AM,28.452,101.211,13.5,0,0.997531,105.251397,13.5,35,4.292492,1,1.697191,1.697191
9:39:42 AM,28.452,101.211,13.7,0,0.997531,105.288751,13.7,35,4.42119,1,1.701019,1.701019
9:39:43 AM,28.452,101.211,13.9,0,0.997531,105.438793,13.9,35,4.486237,1,1.704918,1.704918
9:39:44 AM,28.453,101.21,13.7,0,0.997531,105.436054,13.7,35,4.553118,1,1.7088,1.7088
9:39:45 AM,28.453,101.21,14,0,0.997531,105.571035,14,35,4.661499,1,1.712728,1.712728
9:39:46 AM,28.453,101.21,14.4,0,0.997531,105.684783,14.4,35,4.706302,1,1.716737,1.716737
9:39:47 AM,28.453,101.21,14,0,0.997531,105.606668,14,35,4.739598,1,1.720728,1.720728
9:39:48 AM,28.454,101.21,14.1,0,0.997531,105.801631,14.1,35,4.737659,1,1.72472,1.72472
9:39:49 AM,28.454,101.21,14.3,0,0.997531,105.884894,14.3,35,4.790685,1,1.728736,1.728736
9:39:50 AM,28.454,101.21,14.2,0,0.997531,105.929103,14.2,35,4.879009,1,1.732785,1.732785
9:39:51 AM,28.455,101.21,14.4,0,0.997531,106.055903,14.4,35,4.774796,1,1.736786,1.736786
9:39:52 AM,28.455,101.209,14.6,0,0.997531,106.079201,14.6,35,4.742839,1,1.740904,1.740904
9:39:53 AM,28.455,101.21,14.2,0,0.997531,106.167961,14.2,35,4.82486,1,1.744959,1.744959
9:39:54 AM,28.455,101.209,14.4,0,0.997531,106.249185,14.4,35,4.81482,1,1.748999,1.748999
9:39:55 AM,28.456,101.209,14.3,0,0.997531,106.346875,14.3,35,4.828555,1,1.753059,1.753059
9:39:56 AM,28.456,101.209,14.9,0,0.997531,106.456209,14.9,35,4.879168,1,1.757159,1.757159
9:39:57 AM,28.456,101.209,15.3,0,0.997531,106.535396,15.3,35,4.923599,1,1.761464,1.761464
9:39:58 AM,28.456,101.209,15.1,0,0.997531,106.594354,15.1,35,4.957433,1,1.765798,1.765798
9:39:59 AM,28.457,101.208,15.4,0,0.997531,106.564532,15.4,35,4.989285,1,1.770101,1.770101
9:40:00 AM,28.457,101.208,15.3,0,0.997531,106.723934,15.3,35,4.916276,1,1.774458,1.774458
9:40:01 AM,28.457,101.208,15.5,0,0.997531,106.860044,15.5,35,4.93376,1,1.778834,1.778834
9:40:02 AM,28.457,101.208,15.6,0,0.997531,106.988275,15.6,35,4.87726,1,1.783226,1.783226
9:40:03 AM,28.458,101.208,15.7,0,0.997531,107.080852,15.7,35,4.929433,1,1.787678,1.787678
9:40:04 AM,28.458,101.208,15.7,0,0.997531,107.069541,15.7,35,4.88345,1,1.792138,1.792138
9:40:05 AM,28.458,101.208,15.9,0,0.997531,107.139143,15.9,35,4.835814,1,1.796613,1.796613
9:40:06 AM,28.459,101.208,16.2,0,0.997531,107.203267,16.2,35,4.806541,1,1.801224,1.801224
9:40:07 AM,28.459,101.208,16.4,0,0.997531,107.365138,16.4,35,4.764641,1,1.805869,1.805869
9:40:08 AM,28.459,101.208,16.6,0,0.997531,107.463212,16.6,35,4.844021,1,1.810535,1.810535
9:40:09 AM,28.46,101.208,16.7,0,0.997531,107.581537,16.7,35,4.912795,1,1.815266,1.815266
9:40:10 AM,28.46,101.208,16.9,0,0.997531,107.606912,16.9,35,4.927088,1,1.820009,1.820009
9:40:11 AM,28.46,101.208,16.8,0,0.997531,107.757829,16.8,35,4.924554,1,1.824737,1.824737
9:40:12 AM,28.46,101.207,16.3,0,0.997531,107.838445,16.3,35,5.06777,1,1.829415,1.829415
9:40:13 AM,28.461,101.207,16.2,0,0.997531,107.984584,16.2,35,5.110596,1,1.833962,1.833962
9:40:14 AM,28.461,101.207,15.9,0,0.997531,108.062797,15.9,35,5.143238,1,1.838506,1.838506
9:40:15 AM,28.461,101.208,16,0,0.997531,108.212381,16,35,5.170056,1,1.842986,1.842986
9:40:16 AM,28.462,101.208,16.3,0,0.997531,108.22611,16.3,35,5.222036,1,1.847562,1.847562
9:40:17 AM,28.462,101.208,16,0,0.997531,108.293015,16,35,5.272963,1,1.852169,1.852169
9:40:18 AM,28.462,101.208,16.7,0,0.997531,108.424088,16.7,35,5.306721,1,1.856808,1.856808
9:40:19 AM,28.463,101.208,17.3,0,0.997531,108.48483,17.3,35,5.391348,1,1.861637,1.861637
9:40:20 AM,28.463,101.208,17.3,0,0.997531,108.615917,17.3,35,5.45894,1,1.866518,1.866518
9:40:21 AM,28.463,101.208,17.1,0,0.997531,108.60665,17.1,35,5.399684,1,1.871403,1.871403
9:40:22 AM,28.464,101.208,17.2,0,0.997531,108.738432,17.2,35,5.326421,1,1.876236,1.876236
9:40:23 AM,28.464,101.209,17,0,0.997531,108.77824,17,35,5.368559,1,1.881033,1.881033
9:40:24 AM,28.464,101.209,16.8,0,0.997531,108.912445,16.8,35,5.392155,1,1.885805,1.885805
9:40:25 AM,28.465,101.209,17,0,0.997531,109.024339,17,35,5.344837,1,1.890619,1.890619
9:40:26 AM,28.465,101.209,17.5,0,0.997531,109.042191,17.5,35,5.318368,1,1.895505,1.895505
9:40:27 AM,28.465,101.21,17.3,0,0.997531,109.143454,17.3,35,5.248291,1,1.900426,1.900426
9:40:28 AM,28.465,101.21,17.5,0,0.997531,109.174691,17.5,35,5.202811,1,1.905342,1.905342
9:40:29 AM,28.466,101.21,17.5,0,0.997531,109.28419,17.5,35,5.219427,1,1.910263,1.910263
9:40:30 AM,28.466,101.21,16.6,0,0.997531,109.362128,16.6,35,5.155163,1,1.915093,1.915093
9:40:31 AM,28.466,101.21,16.6,0,0.997531,109.444873,16.6,35,5.146532,1,1.919797,1.919797
9:40:32 AM,28.467,101.21,16.7,0,0.997531,109.564012,16.7,35,5.063978,1,1.924486,1.924486
9:40:33 AM,28.467,101.21,16.9,0,0.997531,109.591824,16.9,35,5.131268,1,1.929261,1.929261
9:40:34 AM,28.467,101.21,16.8,0,0.997531,109.653976,16.8,35,5.097963,1,1.934039,1.934039
9:40:35 AM,28.467,101.209,17.2,0,0.997531,109.725051,17.2,35,4.966022,1,1.938846,1.938846
9:40:36 AM,28.468,101.209,17.5,0,0.997531,109.849366,17.5,35,4.944345,1,1.943764,1.943764
9:40:37 AM,28.468,101.209,17.7,0,0.997531,109.933502,17.7,35,4.906009,1,1.948759,1.948759
9:40:38 AM,28.468,101.209,17.8,0,0.997531,109.989825,17.8,35,4.919226,1,1.953808,1.953808
9:40:39 AM,28.469,101.208,17.8,0,0.997531,110.13784,17.8,35,4.900204,1,1.958806,1.958806
9:40:40 AM,28.469,101.208,17.6,0,0.997531,110.204818,17.6,35,4.881805,1,1.963846,1.963846
9:40:41 AM,28.469,101.208,17.9,0,0.997531,110.25497,17.9,35,4.815419,1,1.968884,1.968884
9:40:42 AM,28.469,101.207,17.8,0,0.997531,110.311992,17.8,35,4.896474,1,1.973912,1.973912
9:40:43 AM,28.47,101.207,18.3,0,0.997531,110.346343,18.3,35,4.821343,1,1.979021,1.979021
9:40:44 AM,28.47,101.207,18.5,0,0.997531,110.521196,18.5,35,4.856569,1,1.984203,1.984203
9:40:45 AM,28.47,101.207,18,0,0.997531,110.595049,18,35,4.797736,1,1.989408,1.989408
9:40:46 AM,28.471,101.206,18.4,0,0.997531,110.710149,18.4,35,4.880236,1,1.994561,1.994561
9:40:47 AM,28.471,101.206,18.4,0,0.997531,110.736607,18.4,35,4.846365,1,1.999735,1.999735
9:40:48 AM,28.471,101.206,18.6,0,0.997531,110.868542,18.6,35,4.866034,1,2.004928,2.004928
9:40:49 AM,28.471,101.205,18.7,0,0.997531,110.984681,18.7,35,4.947922,1,2.010189,2.010189
9:40:50 AM,28.472,101.205,18.8,0,0.997531,110.955826,18.8,35,4.950839,1,2.015481,2.015481
9:40:51 AM,28.472,101.205,19.6,0,0.997531,111.083309,19.6,35,4.886174,1,2.020914,2.020914
9:40:52 AM,28.472,101.205,19.9,0,0.997531,111.146885,19.9,35,4.936477,1,2.0265,2.0265
9:40:53 AM,28.473,101.204,19.9,0,0.997531,111.233497,19.9,35,4.89258,1,2.032176,2.032176
9:40:54 AM,28.473,101.204,19.3,0,0.997531,111.345872,19.3,35,5.000616,1,2.037708,2.037708
9:40:55 AM,28.473,101.205,19.2,0,0.997531,111.427336,19.2,35,5.066894,1,2.043219,2.043219
9:40:56 AM,28.473,101.205,18.9,0,0.997531,111.493668,18.9,35,5.100943,1,2.048654,2.048654
9:40:57 AM,28.474,101.204,18.8,0,0.997531,111.618106,18.8,35,5.030444,1,2.053999,2.053999
9:40:58 AM,28.474,101.204,19.2,0,0.997531,111.644577,19.2,35,4.951837,1,2.059389,2.059389
9:40:59 AM,28.474,101.204,19.1,0,0.997531,111.724325,19.1,35,4.908848,1,2.064785,2.064785
9:41:00 AM,28.474,101.204,19.4,0,0.997531,111.775208,19.4,35,4.886434,1,2.070272,2.070272
9:41:01 AM,28.474,101.204,19.5,0,0.997531,111.829864,19.5,35,4.853682,1,2.07578,2.07578
9:41:02 AM,28.475,101.204,19.8,0,0.997531,111.935072,19.8,35,4.726517,1,2.081362,2.081362
9:41:03 AM,28.475,101.204,20,0,0.997531,112.001427,20,35,4.729249,1,2.086968,2.086968
9:41:04 AM,28.475,101.204,20,0,0.997531,112.061251,20,35,4.756478,1,2.092609,2.092609
9:41:05 AM,28.476,101.203,19.9,0,0.997531,112.119012,19.9,35,4.630354,1,2.098255,2.098255
9:41:06 AM,28.476,101.203,20.3,0,0.997531,112.198448,20.2,35,4.553108,1,2.10395,2.10395
9:41:07 AM,28.476,101.203,20,0,0.997531,112.299895,20,35,4.623557,1,2.109644,2.109644
9:41:08 AM,28.476,101.203,20.2,0,0.997531,112.357662,20.2,35,4.62571,1,2.115324,2.115324
9:41:09 AM,28.477,101.202,19.6,0,0.997531,112.440546,19.6,35,4.663184,1,2.120908,2.120908
9:41:10 AM,28.477,101.202,20.1,0,0.997531,112.48766,20.1,35,4.610373,1,2.12649,2.12649
9:41:11 AM,28.477,101.202,20.1,0,0.997531,112.551289,20.1,35,4.522462,1,2.132135,2.132135
9:41:12 AM,28.477,101.202,20,0,0.997531,112.654125,20,35,4.564553,1,2.137802,2.137802
9:41:13 AM,28.478,101.202,20.1,0,0.997531,112.78758,20.1,35,4.441722,1,2.143455,2.143455
9:41:14 AM,28.478,101.202,20.3,0,0.997531,112.812006,20.2,35,4.435617,1,2.149179,2.149179
9:41:15 AM,28.478,101.202,20.5,0,0.997531,112.88906,20.4,35,4.429588,1,2.154918,2.154918
9:41:16 AM,28.478,101.202,21.1,0,0.997531,112.973341,21,35,4.522467,1,2.16076,2.16076
9:41:17 AM,28.479,101.202,21.1,0,0.997531,113.031133,21,35,4.485577,1,2.166701,2.166701
9:41:18 AM,28.479,101.202,21.1,0,0.997531,113.161532,21,35,4.501845,1,2.172625,2.172625
9:41:19 AM,28.479,101.202,20.9,0,0.997531,113.271281,20.8,35,4.535576,1,2.178488,2.178488
9:41:20 AM,28.48,101.202,21,0,0.997531,113.453301,20.9,35,4.635923,1,2.184396,2.184396
9:41:21 AM,28.48,101.202,21.5,0,0.997531,113.484966,21.4,35,4.610976,1,2.190353,2.190353
9:41:22 AM,28.48,101.203,21.6,0,0.997531,113.535549,21.5,35,4.678397,1,2.19638,2.19638
9:41:23 AM,28.48,101.203,21.4,0,0.997531,113.600587,21.3,35,4.743586,1,2.202424,2.202424
9:41:24 AM,28.48,101.203,21.8,0,0.997531,113.689382,21.7,35,4.861973,1,2.208506,2.208506
9:41:25 AM,28.481,101.203,21.5,0,0.997531,113.820165,21.4,35,4.978389,1,2.214576,2.214576
9:41:26 AM,28.481,101.203,21.3,0,0.997531,113.965067,21.2,35,5.136871,1,2.22062,2.22062
9:41:27 AM,28.481,101.204,21.2,0,0.997531,113.986758,21.1,35,5.22549,1,2.226637,2.226637
9:41:28 AM,28.482,101.203,21,0,0.997531,114.095534,20.9,35,5.250777,1,2.232585,2.232585
9:41:29 AM,28.482,101.204,21.5,0,0.997531,114.175393,21.4,35,5.267884,1,2.238648,2.238648
9:41:30 AM,28.482,101.204,21.4,0,0.997531,114.288311,21.3,35,5.296499,1,2.244658,2.244658
9:41:31 AM,28.482,101.204,21.5,0,0.997531,114.427062,21.4,35,5.387244,1,2.250676,2.250676
9:41:32 AM,28.483,101.204,21.9,0,0.997531,114.513481,21.8,35,5.459197,1,2.256772,2.256772
9:41:33 AM,28.483,101.205,21.7,0,0.997531,114.585791,21.6,35,5.459625,1,2.262872,2.262872
9:41:34 AM,28.483,101.205,21.8,0,0.997531,114.650519,21.7,35,5.51576,1,2.268985,2.268985
9:41:35 AM,28.484,101.205,21.7,0,0.997531,114.705278,21.6,35,5.459988,1,2.275161,2.275161
9:41:36 AM,28.484,101.205,22.2,0,0.997531,114.865746,22.1,35,5.433646,1,2.281337,2.281337
9:41:37 AM,28.484,101.205,22.7,0,0.997531,114.89606,22.6,35,5.511356,1,2.287651,2.287651
9:41:38 AM,28.484,101.206,22.7,0,0.997531,115.019011,22.6,35,5.574679,1,2.294048,2.294048
9:41:39 AM,28.485,101.206,22.6,0,0.997531,115.107188,22.5,35,5.608001,1,2.300444,2.300444
9:41:40 AM,28.485,101.206,22.7,0,0.997531,115.134401,22.6,35,5.54305,1,2.306821,2.306821
9:41:41 AM,28.485,101.206,22.4,0,0.997531,115.168846,22.3,35,5.448559,1,2.313171,2.313171
9:41:42 AM,28.485,101.206,22.7,0,0.997531,115.288712,22.6,35,5.392614,1,2.319503,2.319503
9:41:43 AM,28.486,101.206,23.1,0,0.997531,115.331087,23,35,5.319816,1,2.32591,2.32591
9:41:44 AM,28.486,101.207,22.5,0,0.997531,115.498159,22.4,35,5.230257,1,2.332325,2.332325
9:41:45 AM,28.486,101.206,22.4,0,0.997531,115.520562,22.3,35,5.192264,1,2.338653,2.338653
9:41:46 AM,28.486,101.206,22.8,0,0.997531,115.640112,22.7,35,5.091178,1,2.345068,2.345068
9:41:47 AM,28.487,101.206,23.3,0,0.997531,115.707297,23.2,35,5.068247,1,2.351587,2.351587
9:41:48 AM,28.487,101.205,23.4,0,0.997531,115.717643,23.3,35,4.995671,1,2.358163,2.358163
9:41:49 AM,28.487,101.205,23.2,0,0.997531,115.889926,23.1,35,4.928959,1,2.364694,2.364694
9:41:50 AM,28.487,101.204,22.9,0,0.997531,115.87476,22.8,35,4.902513,1,2.371174,2.371174
9:41:51 AM,28.488,101.204,23.3,0,0.997531,116.076708,23.2,35,4.759428,1,2.377667,2.377667
9:41:52 AM,28.488,101.204,23.5,0,0.997531,116.208003,23.4,35,4.767025,1,2.384237,2.384237
9:41:53 AM,28.488,101.204,23.1,0,0.997531,116.349325,23,35,4.848671,1,2.390803,2.390803
9:41:54 AM,28.488,101.204,23.3,0,0.997531,116.270742,23.2,35,4.852095,1,2.397327,2.397327
9:41:55 AM,28.489,101.204,23.3,0,0.997531,116.536843,23.2,35,4.953668,1,2.403852,2.403852
9:41:56 AM,28.489,101.203,23.6,0,0.997531,116.570968,23.5,35,5.029419,1,2.410434,2.410434
9:41:57 AM,28.489,101.203,23.4,0,0.997531,116.59993,23.3,35,5.063588,1,2.41706,2.41706
9:41:58 AM,28.489,101.202,23.1,0,0.997531,116.705764,23,35,5.032198,1,2.423565,2.423565
9:41:59 AM,28.489,101.202,23,0,0.997531,116.7861,22.9,35,5.079296,1,2.430045,2.430045
9:42:00 AM,28.49,101.202,23.4,0,0.997531,116.834021,23.3,35,5.054739,1,2.436576,2.436576
9:42:01 AM,28.49,101.202,23.2,0,0.997531,116.998149,23.1,35,5.121572,1,2.443104,2.443104
9:42:02 AM,28.49,101.202,23.8,0,0.997531,117.090562,23.7,35,5.231205,1,2.449723,2.449723
9:42:03 AM,28.49,101.202,23.9,0,0.997531,117.153318,23.8,35,5.317287,1,2.456411,2.456411
9:42:04 AM,28.49,101.202,23.8,0,0.997531,117.341611,23.7,35,5.391092,1,2.463089,2.463089
9:42:05 AM,28.49,101.201,23.7,0,0.997531,117.330921,23.6,35,5.318087,1,2.469731,2.469731
9:42:06 AM,28.491,101.202,23.9,0,0.997531,117.502678,23.8,35,5.37416,1,2.476407,2.476407
9:42:07 AM,28.491,101.202,24.1,0,0.997531,117.583045,24,35,5.40706,1,2.483186,2.483186
9:42:08 AM,28.491,101.202,24.3,0,0.997531,117.637547,24.2,35,5.433622,1,2.489982,2.489982
9:42:09 AM,28.491,101.202,24.3,0,0.997531,117.715502,24.2,35,5.454202,1,2.496774,2.496774
9:42:10 AM,28.491,101.202,24.8,0,0.997531,117.737931,24.7,35,5.405118,1,2.503678,2.503678
9:42:11 AM,28.492,101.203,24.8,0,0.997531,117.860732,24.7,35,5.37422,1,2.510672,2.510672
9:42:12 AM,28.492,101.203,25.2,0,0.997531,117.901101,25.1,35,5.312957,1,2.517702,2.517702
9:42:13 AM,28.492,101.203,25.4,0,0.997531,117.886963,25.3,35,5.301393,1,2.52489,2.52489
9:42:14 AM,28.492,101.203,24.9,0,0.997531,118.068778,24.8,35,5.308451,1,2.531967,2.531967
9:42:15 AM,28.493,101.203,24.8,0,0.997531,118.078786,24.7,35,5.267734,1,2.538903,2.538903
9:42:16 AM,28.493,101.203,24.9,0,0.997531,118.223353,24.8,35,5.157285,1,2.545938,2.545938
9:42:17 AM,28.493,101.203,25.2,0,0.997531,118.189196,25.1,35,5.100618,1,2.553001,2.553001
9:42:18 AM,28.493,101.203,25.3,0,0.997531,118.308249,25.2,35,5.086721,1,2.560131,2.560131
9:42:19 AM,28.493,101.203,25.3,0,0.997531,118.421435,25.2,35,5.049112,1,2.567252,2.567252
9:42:20 AM,28.493,101.203,25.4,0,0.997531,118.481481,25.3,35,4.934956,1,2.574428,2.574428
9:42:21 AM,28.494,101.203,25.4,0,0.997531,118.478034,25.3,35,4.817261,1,2.581588,2.581588
9:42:22 AM,28.494,101.203,25.9,0,0.997531,118.593992,25.8,35,4.664605,1,2.58887,2.58887
9:42:23 AM,28.494,101.202,25.6,0,0.997531,118.636447,25.5,35,4.653449,1,2.596142,2.596142
9:42:24 AM,28.494,101.202,25.8,0,0.997531,118.787625,25.7,35,4.646793,1,2.603369,2.603369
9:42:25 AM,28.494,101.202,25.7,0,0.997531,118.840786,25.6,35,4.642288,1,2.610609,2.610609
9:42:26 AM,28.495,101.201,25.4,0,0.997531,119.001639,25.3,35,4.668869,1,2.617799,2.617799
9:42:27 AM,28.495,101.201,25.6,0,0.997531,119.085192,25.5,35,4.684478,1,2.62498,2.62498
9:42:28 AM,28.495,101.2,25.3,0,0.997531,119.192912,25.2,35,4.627291,1,2.63211,2.63211
9:42:29 AM,28.495,101.2,26,0,0.997531,119.250225,25.9,35,4.645364,1,2.63931,2.63931
9:42:30 AM,28.495,101.2,25.8,0,0.997531,119.304427,25.7,35,4.577154,1,2.646583,2.646583
9:42:31 AM,28.495,101.2,25.9,0,0.997531,119.433566,25.8,35,4.595367,1,2.653876,2.653876
9:42:32 AM,28.496,101.199,26.1,0,0.997531,119.452214,26,35,4.669052,1,2.661145,2.661145
9:42:33 AM,28.496,101.199,25.8,0,0.997531,119.574109,25.7,35,4.780498,1,2.668466,2.668466
9:42:34 AM,28.496,101.199,26,0,0.997531,119.645944,25.9,35,4.821419,1,2.675795,2.675795
9:42:35 AM,28.496,101.199,25.7,0,0.997531,119.673917,25.6,35,4.762828,1,2.683052,2.683052
9:42:36 AM,28.496,101.199,26,0,0.997531,119.86387,25.9,35,4.879556,1,2.690362,2.690362
9:42:37 AM,28.496,101.199,26.2,0,0.997531,119.967834,26.1,35,4.961584,1,2.697759,2.697759
9:42:38 AM,28.497,101.199,26,0,0.997531,120.019651,25.9,35,4.915782,1,2.705116,2.705116
9:42:39 AM,28.497,101.198,25.7,0,0.997531,120.169219,25.6,35,5.049568,1,2.712384,2.712384
9:42:40 AM,28.497,101.199,25.6,0,0.997531,120.253517,25.5,35,5.110905,1,2.719609,2.719609
9:42:41 AM,28.497,101.199,25.7,0,0.997531,120.320885,25.6,35,5.126634,1,2.726873,2.726873
9:42:42 AM,28.497,101.199,26.2,0,0.997531,120.420044,26.1,35,5.167715,1,2.734162,2.734162
9:42:43 AM,28.498,101.199,26.7,0,0.997531,120.526112,26.6,35,5.229384,1,2.741603,2.741603
9:42:44 AM,28.498,101.2,26.3,0,0.997531,120.678149,26.2,35,5.378124,1,2.749073,2.749073
9:42:45 AM,28.498,101.2,26.1,0,0.997531,120.703376,26,35,5.388113,1,2.756442,2.756442
9:42:46 AM,28.498,101.2,26.6,0,0.997531,120.834002,26.5,35,5.447678,1,2.763861,2.763861
9:42:47 AM,28.498,101.199,26.8,0,0.997531,120.892753,26.7,35,5.46625,1,2.771378,2.771378
9:42:48 AM,28.498,101.2,26.9,0,0.997531,120.920055,26.8,35,5.531838,1,2.778928,2.778928
