date_time,temp,CO2_scaled
11:17:27 AM,106.347624,4.2
11:17:28 AM,106.484374,4.5
11:17:29 AM,106.491562,4.4
11:17:30 AM,106.568362,4.4
11:17:31 AM,106.665059,4.2
11:17:32 AM,106.702083,4.5
11:17:33 AM,106.844382,4.6
11:17:34 AM,106.960585,4.4
11:17:35 AM,106.923556,4.5
11:17:36 AM,107.024411,4.3
11:17:37 AM,107.109397,4.4
11:17:38 AM,107.319991,4.6
11:17:39 AM,107.337819,4.9
11:17:40 AM,107.438294,4.7
11:17:41 AM,107.476714,4.6
11:17:42 AM,107.649901,4.4
11:17:43 AM,107.73768,4.7
11:17:44 AM,107.873556,4.1
11:17:45 AM,107.990227,3.8
11:17:46 AM,108.07083,4
11:17:47 AM,108.063925,3.9
11:17:48 AM,108.271866,4.1
11:17:49 AM,108.434885,4.1
11:17:50 AM,108.543304,4.4
11:17:51 AM,108.574842,4
11:17:52 AM,108.69668,3.7
11:17:53 AM,108.751303,3.6
11:17:54 AM,108.798608,3.4
11:17:55 AM,108.931514,3.8
11:17:56 AM,108.935255,3.8
11:17:57 AM,109.054354,3.9
11:17:58 AM,109.166668,4.5
11:17:59 AM,109.2061,4.3
11:18:00 AM,109.263097,4.7
11:18:01 AM,109.323144,4.3
11:18:02 AM,109.415553,4.6
11:18:03 AM,109.373641,4.9
11:18:04 AM,109.541191,4.8
11:18:05 AM,109.53192,4.8
11:18:06 AM,109.610232,4.5
11:18:07 AM,109.712905,4.7
11:18:08 AM,109.731447,4.7
11:18:09 AM,109.778496,4.2
11:18:10 AM,109.905945,4.1
11:18:11 AM,109.88354,4.5
11:18:12 AM,109.966018,4.6
11:18:13 AM,110.130569,4.6
11:18:14 AM,110.154244,4.9
11:18:15 AM,110.333906,4.7
11:18:16 AM,110.355225,4.8
11:18:17 AM,110.453792,4.7
11:18:18 AM,110.49089,4.9
11:18:19 AM,110.604274,4.9
11:18:20 AM,110.734141,4.6
11:18:21 AM,110.81141,4.3
11:18:22 AM,110.87163,4.4
11:18:23 AM,110.999728,4.6
11:18:24 AM,111.11896,4.8
11:18:25 AM,111.218667,5
11:18:26 AM,111.301496,5
11:18:27 AM,111.406623,5.8
11:18:28 AM,111.519374,5.9
11:18:29 AM,111.594312,5.8
11:18:30 AM,111.647639,5.7
11:18:31 AM,111.633512,5.3
11:18:32 AM,111.779659,5.5
11:18:33 AM,111.782019,5.5
11:18:34 AM,111.828433,5.7
11:18:35 AM,111.985953,5.2
11:18:36 AM,112.105948,4.9
11:18:37 AM,112.105257,4.9
11:18:38 AM,112.121054,5.1
11:18:39 AM,112.21528,5.2
11:18:40 AM,112.30605,4.9
11:18:41 AM,112.415801,4.8
11:18:42 AM,112.507966,4.9
11:18:43 AM,112.616634,5.3
11:18:44 AM,112.681638,5.1
11:18:45 AM,112.68608,5.2
11:18:46 AM,112.821641,4.7
11:18:47 AM,112.94169,4.7
11:18:48 AM,112.998805,4.9
11:18:49 AM,113.070752,4.6
11:18:50 AM,113.188744,5.2
11:18:51 AM,113.28164,5.5
11:18:52 AM,113.382448,5.3
11:18:53 AM,113.509751,5.2
11:18:54 AM,113.595169,5.3
11:18:55 AM,113.667427,5.8
11:18:56 AM,113.786146,6.1
11:18:57 AM,113.918331,6.4
11:18:58 AM,113.986439,5.9
11:18:59 AM,114.006413,5.7
11:19:00 AM,114.15068,5.4
11:19:01 AM,114.165805,5.9
11:19:02 AM,114.212971,5.7
11:19:03 AM,114.302869,5.7
11:19:04 AM,114.349345,6
11:19:05 AM,114.411645,6.1
11:19:06 AM,114.51529,6
11:19:07 AM,114.591746,6.4
11:19:08 AM,114.648913,6.4
11:19:09 AM,114.652666,6.4
11:19:10 AM,114.761178,6.1
11:19:11 AM,114.83903,5.8
11:19:12 AM,114.932996,5.3
11:19:13 AM,114.978797,5.9
11:19:14 AM,115.073176,5.9
11:19:15 AM,115.197544,6.1
11:19:16 AM,115.167564,6.2
11:19:17 AM,115.382865,6.6
11:19:18 AM,115.39633,6.9
11:19:19 AM,115.525167,7
11:19:20 AM,115.628188,7.3
11:19:21 AM,115.767729,6.9
11:19:22 AM,115.823549,7.1
11:19:23 AM,115.948667,6.7
11:19:24 AM,115.960338,6.9
11:19:25 AM,116.122684,7.2
11:19:26 AM,116.317408,7.2
11:19:27 AM,116.414924,7.4
11:19:28 AM,116.534244,7.3
11:19:29 AM,116.633853,7.3
11:19:30 AM,116.746943,7.2
11:19:31 AM,116.88074,7.3
11:19:32 AM,116.993148,7.2
11:19:33 AM,117.112098,7.1
11:19:34 AM,117.250785,7.2
11:19:35 AM,117.342512,7
11:19:36 AM,117.390463,6.7
11:19:37 AM,117.521119,6.8
11:19:38 AM,117.568792,7.1
11:19:39 AM,117.62606,7.6
11:19:40 AM,117.576304,7.6
11:19:41 AM,117.751178,7.6
11:19:42 AM,117.758823,7.1
11:19:43 AM,117.903684,6.8
11:19:44 AM,117.923008,7.2
11:19:45 AM,118.011018,7.2
11:19:46 AM,118.093465,7.4
11:19:47 AM,118.225286,7.3
11:19:48 AM,118.292587,7.2
11:19:49 AM,118.3026,7.3
11:19:50 AM,118.421642,7.3
11:19:51 AM,118.43096,7.4
11:19:52 AM,118.586586,7.7
11:19:53 AM,118.57727,8
11:19:54 AM,118.718854,8
11:19:55 AM,118.717052,7.7
11:19:56 AM,118.756416,7.7
11:19:57 AM,118.956308,7.5
11:19:58 AM,118.99081,7.6
11:19:59 AM,119.048126,7.5
11:20:00 AM,119.160678,7.6
11:20:01 AM,119.155812,7.7
11:20:02 AM,119.347821,7.9
11:20:03 AM,119.488362,7.6
11:20:04 AM,119.507706,7.8
11:20:05 AM,119.516335,7.8
11:20:06 AM,119.624048,7.9
11:20:07 AM,119.760157,7.5
11:20:08 AM,119.927037,7.7
11:20:09 AM,119.983973,7.8
11:20:10 AM,120.010975,7.4
11:20:11 AM,120.128045,7.3
11:20:12 AM,120.222013,7.3
11:20:13 AM,120.226471,7.3
11:20:14 AM,120.23719,7.2
11:20:15 AM,120.311816,7.2
11:20:16 AM,120.41651,7.4
11:20:17 AM,120.413032,7.6
11:20:18 AM,120.537501,8
11:20:19 AM,120.595153,8.4
11:20:20 AM,120.631081,8.6
11:20:21 AM,120.730928,8.7
11:20:22 AM,120.825626,8.9
11:20:23 AM,120.889549,8.7
11:20:24 AM,121.021584,8.9
11:20:25 AM,120.992608,8.5
11:20:26 AM,121.162961,8.6
11:20:27 AM,121.192066,8.5
11:20:28 AM,121.243192,7.9
11:20:29 AM,121.366898,8
11:20:30 AM,121.463719,7.8
11:20:31 AM,121.562225,8.1
11:20:32 AM,121.661144,7.8
11:20:33 AM,121.712694,8.1
11:20:34 AM,121.880048,8.4
11:20:35 AM,121.876567,8.7
11:20:36 AM,122.07613,9.1
11:20:37 AM,122.097875,8.9
11:20:38 AM,122.218571,9.4
11:20:39 AM,122.247979,9.4
11:20:40 AM,122.380812,9.3
11:20:41 AM,122.372175,9.1
11:20:42 AM,122.548645,8.8
11:20:43 AM,122.584898,8.7
11:20:44 AM,122.624066,8.6
11:20:45 AM,122.676213,9.1
11:20:46 AM,122.653067,9.1
11:20:47 AM,122.727798,8.6
11:20:48 AM,122.834732,9
11:20:49 AM,122.803224,9.3
11:20:50 AM,122.909057,9.1
11:20:51 AM,122.944747,8.4
11:20:52 AM,123.054486,8.9
11:20:53 AM,123.154755,9.1
11:20:54 AM,123.167583,9.3
11:20:55 AM,123.217091,9.3
11:20:56 AM,123.27385,9.7
11:20:57 AM,123.427832,9.9
11:20:58 AM,123.408444,9.9
11:20:59 AM,123.542064,10.1
11:21:00 AM,123.598835,10.3
11:21:01 AM,123.70402,10.6
11:21:02 AM,123.868496,10.6
11:21:03 AM,123.905187,10.8
11:21:04 AM,124.034382,10.8
11:21:05 AM,124.158987,11
11:21:06 AM,124.243129,11
11:21:07 AM,124.383374,10.7
11:21:08 AM,124.532985,10.4
11:21:09 AM,124.716943,10.6
11:21:10 AM,124.759513,10.5
11:21:11 AM,124.86686,10.4
11:21:12 AM,124.964582,10.2
11:21:13 AM,125.156537,10
11:21:14 AM,125.265308,9.8
11:21:15 AM,125.343922,9.2
11:21:16 AM,125.505061,9.5
11:21:17 AM,125.605608,9.8
11:21:18 AM,125.66622,10
11:21:19 AM,125.688425,10.5
11:21:20 AM,125.810771,10.5
11:21:21 AM,125.943181,10.6
11:21:22 AM,125.974334,10.6
11:21:23 AM,126.056186,10.6
11:21:24 AM,126.185823,10.6
11:21:25 AM,126.199658,10.5
11:21:26 AM,126.270763,10.4
11:21:27 AM,126.296753,10.5
11:21:28 AM,126.376109,10.5
11:21:29 AM,126.48397,10.4
11:21:30 AM,126.569626,10.4
11:21:31 AM,126.631667,10.3
11:21:32 AM,126.697902,9.8
11:21:33 AM,126.800195,9.7
11:21:34 AM,127.002422,10.3
11:21:35 AM,127.064198,10.2
11:21:36 AM,127.158134,10.9
11:21:37 AM,127.156036,10.9
11:21:38 AM,127.28547,10.8
11:21:39 AM,127.364592,11.1
11:21:40 AM,127.469305,10.6
11:21:41 AM,127.492515,10.3
11:21:42 AM,127.619595,10.7
11:21:43 AM,127.717751,10.4
11:21:44 AM,127.831153,10.2
11:21:45 AM,127.958544,9.9
11:21:46 AM,127.916872,10.3
11:21:47 AM,128.060911,10.4
11:21:48 AM,128.115034,9.9
11:21:49 AM,128.169859,9.8
11:21:50 AM,128.290282,10.1
11:21:51 AM,128.432256,10.4
11:21:52 AM,128.478415,11
11:21:53 AM,128.483314,11.2
11:21:54 AM,128.552699,11.5
11:21:55 AM,128.593683,11.3
11:21:56 AM,128.704064,11.4
11:21:57 AM,128.772473,11.8
11:21:58 AM,128.783947,12
11:21:59 AM,128.862434,12.4
11:22:00 AM,128.934634,12.2
11:22:01 AM,128.973814,12.4
11:22:02 AM,128.969335,12.6
11:22:03 AM,129.040839,12.4
11:22:04 AM,129.138789,12.4
11:22:05 AM,129.219675,12.3
11:22:06 AM,129.27803,12.1
11:22:07 AM,129.345066,12.3
11:22:08 AM,129.445833,12.3
11:22:09 AM,129.549968,12.3
11:22:10 AM,129.65383,12.5
11:22:11 AM,129.619113,12.4
11:22:12 AM,129.775752,12.2
11:22:13 AM,129.919943,12.3
11:22:14 AM,129.988403,12.2
11:22:15 AM,130.086689,12
11:22:16 AM,130.248969,11.8
11:22:17 AM,130.287478,11.9
11:22:18 AM,130.496689,12.5
11:22:19 AM,130.62287,12.1
11:22:20 AM,130.783098,12
11:22:21 AM,130.846689,12.2
11:22:22 AM,130.922471,12.5
11:22:23 AM,131.044764,12.7
11:22:24 AM,131.112568,13
11:22:25 AM,131.20923,13.2
11:22:26 AM,131.283624,12.8
11:22:27 AM,131.380298,13.1
11:22:28 AM,131.381983,12.9
11:22:29 AM,131.522521,12.6
11:22:30 AM,131.53849,13.3
11:22:31 AM,131.681426,12.9
11:22:32 AM,131.785409,12.7
11:22:33 AM,131.765227,12.8
11:22:34 AM,131.827452,12.6
11:22:35 AM,131.883793,12.2
11:22:36 AM,131.996481,12.1
11:22:37 AM,132.085899,12.3
11:22:38 AM,132.102584,12.3
11:22:39 AM,132.242753,12.2
11:22:40 AM,132.350974,12.3
11:22:41 AM,132.385041,12.7
11:22:42 AM,132.435509,13.2
11:22:43 AM,132.572908,13
11:22:44 AM,132.597583,12.8
11:22:45 AM,132.679744,12.8
11:22:46 AM,132.756585,12.7
11:22:47 AM,132.802158,12.4
11:22:48 AM,132.958088,12.7
11:22:49 AM,132.986977,12.9
11:22:50 AM,133.135913,13.2
11:22:51 AM,133.206882,13.5
11:22:52 AM,133.300154,14
11:22:53 AM,133.389639,13.9
11:22:54 AM,133.513219,13.9
11:22:55 AM,133.579713,13.5
11:22:56 AM,133.673702,13.8
11:22:57 AM,133.782293,13.5
11:22:58 AM,133.858192,13.7
11:22:59 AM,133.923996,13.6
11:23:00 AM,134.007903,13.6
11:23:01 AM,134.133626,13.4
11:23:02 AM,134.169129,13.3
11:23:03 AM,134.209544,12.8
11:23:04 AM,134.261749,13
11:23:05 AM,134.328269,12.8
11:23:06 AM,134.433804,13
11:23:07 AM,134.441105,13.1
11:23:08 AM,134.538645,13.2
11:23:09 AM,134.6689,13.4
11:23:10 AM,134.773755,13.4
11:23:11 AM,134.838474,13.5
11:23:12 AM,134.943754,14.1
11:23:13 AM,135.032902,14
11:23:14 AM,135.023498,14.3
11:23:15 AM,135.175405,14.3
11:23:16 AM,135.250662,14
11:23:17 AM,135.326624,14.7
11:23:18 AM,135.417897,14.9
11:23:19 AM,135.516894,14.7
11:23:20 AM,135.591463,14.7
11:23:21 AM,135.710976,14.8
11:23:22 AM,135.807181,14.8
11:23:23 AM,135.868843,14.8
11:23:24 AM,135.907188,14.9
11:23:25 AM,136.069279,14.9
11:23:26 AM,136.157497,15
11:23:27 AM,136.250214,15.1
11:23:28 AM,136.361759,15.5
11:23:29 AM,136.452382,14.7
11:23:30 AM,136.564641,14.5
11:23:31 AM,136.613117,14.7
11:23:31 AM,136.671711,15.2
11:23:32 AM,136.764452,14.7
11:23:33 AM,136.83176,14.7
11:23:34 AM,137.014457,14.8
11:23:35 AM,137.074464,14
11:23:36 AM,137.158514,14.4
11:23:37 AM,137.206015,14.4
11:23:38 AM,137.300473,14.5
11:23:39 AM,137.323524,14.5
11:23:40 AM,137.351077,14.6
11:23:41 AM,137.47351,15
11:23:42 AM,137.49375,15.2
11:23:43 AM,137.563478,15.4
11:23:44 AM,137.611979,14.9
11:23:45 AM,137.730919,15.2
11:23:46 AM,137.791654,15.5
11:23:47 AM,137.854079,15.5
11:23:48 AM,137.887546,15.5
11:23:49 AM,138.026462,15.5
11:23:50 AM,138.098034,15.8
11:23:51 AM,138.159066,15.9
11:23:52 AM,138.246261,15.9
11:23:53 AM,138.366639,15.8
11:23:54 AM,138.439628,15.5
11:23:55 AM,138.584494,15.7
11:23:56 AM,138.63682,16
11:23:57 AM,138.702087,16.4
11:23:58 AM,138.734862,16.7
11:23:59 AM,138.910136,16.1
11:24:00 AM,138.963878,16.1
11:24:01 AM,139.020434,16.3
11:24:02 AM,139.226119,16.3
11:24:03 AM,139.198126,17
11:24:04 AM,139.411854,17.4
11:24:05 AM,139.485869,17.1
11:24:06 AM,139.604922,17.4
11:24:07 AM,139.565804,17.7
11:24:08 AM,139.676836,18.1
11:24:09 AM,139.696399,17.8
11:24:10 AM,139.776756,17.3
11:24:11 AM,139.809553,17.6
11:24:12 AM,139.921305,17.9
11:24:13 AM,139.959024,17.4
11:24:14 AM,139.977181,17
11:24:15 AM,140.134405,17.4
11:24:16 AM,140.254904,18
11:24:17 AM,140.29151,17.4
11:24:18 AM,140.444955,17.6
11:24:19 AM,140.501839,17.8
11:24:20 AM,140.584339,17.6
11:24:21 AM,140.733165,17.7
11:24:22 AM,140.812861,17.7
11:24:23 AM,140.86173,17.8
11:24:24 AM,140.948047,17.7
11:24:25 AM,141.063383,17.7
11:24:26 AM,141.199995,17.7
11:24:27 AM,141.285626,17.5
11:24:28 AM,141.475069,17.7
11:24:29 AM,141.541132,18
11:24:30 AM,141.579588,17.8
11:24:31 AM,141.712425,18
11:24:32 AM,141.825695,17.5
11:24:33 AM,141.967988,17.2
11:24:34 AM,142.0893,16.7
11:24:35 AM,142.156088,17.1
11:24:36 AM,142.342088,17.9
11:24:37 AM,142.424664,17.9
11:24:38 AM,142.463422,18.2
11:24:39 AM,142.692859,18.3
11:24:40 AM,142.67426,18.6
11:24:41 AM,142.804769,18.3
11:24:42 AM,142.846773,18.2
11:24:43 AM,142.941495,18.7
11:24:44 AM,143.001683,18.5
11:24:45 AM,143.013946,18.5
11:24:46 AM,143.052428,18
11:24:47 AM,143.102758,18.2
11:24:48 AM,143.132501,18.2
11:24:49 AM,143.178317,18
11:24:50 AM,143.277,17.9
11:24:51 AM,143.28814,17.5
11:24:52 AM,143.335082,17.5
11:24:53 AM,143.347636,17.8
11:24:54 AM,143.436172,18.1
11:24:55 AM,143.484109,18.4
11:24:56 AM,143.492851,18.4
11:24:57 AM,143.609031,18.5
11:24:58 AM,143.656268,18.3
11:24:59 AM,143.665297,18.6
11:25:00 AM,143.675451,18.5
11:25:01 AM,143.742991,18.4
11:25:02 AM,143.817872,18.7
11:25:03 AM,143.886828,18.9
11:25:04 AM,143.992876,18.6
11:25:05 AM,144.09893,18.7
11:25:06 AM,144.200759,19.1
11:25:07 AM,144.291029,18.6
11:25:08 AM,144.376082,18.7
11:25:09 AM,144.517845,18.4
11:25:10 AM,144.602908,18.7
11:25:11 AM,144.730715,18.8
11:25:12 AM,144.843727,19.1
11:25:13 AM,144.978886,19.5
11:25:14 AM,145.037721,19.9
11:25:15 AM,145.246412,19.5
11:25:16 AM,145.343361,19.4
11:25:17 AM,145.39275,19
11:25:18 AM,145.460347,19
11:25:19 AM,145.559134,19.6
11:25:20 AM,145.760819,19.4
11:25:21 AM,145.73668,19.7
11:25:22 AM,145.900556,19.3
11:25:23 AM,145.943321,19.8
11:25:24 AM,145.979741,19.6
11:25:25 AM,146.104102,19
11:25:26 AM,146.218306,19.7
11:25:27 AM,146.372471,19.7
11:25:28 AM,146.370354,19.9
11:25:29 AM,146.460713,20.1
11:25:30 AM,146.634518,20
11:25:31 AM,146.684224,19.8
11:25:32 AM,146.772898,20.3
11:25:33 AM,146.829664,20.5
11:25:34 AM,146.985278,20.5
11:25:35 AM,147.030762,20.9
11:25:36 AM,147.20955,20.7
11:25:37 AM,147.22777,21
11:25:38 AM,147.291187,21
11:25:39 AM,147.373533,21.2
11:25:40 AM,147.452063,20.8
11:25:41 AM,147.615067,20.8
11:25:42 AM,147.6946,21
11:25:43 AM,147.735285,20.9
11:25:44 AM,147.861153,21.1
11:25:45 AM,147.936878,20.8
11:25:46 AM,148.017835,20.8
11:25:47 AM,148.082684,20.8
11:25:48 AM,148.170706,21.2
11:25:49 AM,148.258731,21.8
11:25:50 AM,148.169294,21.5
11:25:51 AM,148.313129,21.9
11:25:52 AM,148.344641,21.7
11:25:53 AM,148.358634,21.8
11:25:54 AM,148.445253,22
11:25:55 AM,148.50941,21.8
11:25:56 AM,148.561982,22.2
11:25:57 AM,148.599149,22.4
11:25:58 AM,148.747533,22.7
11:25:59 AM,148.803643,22.6
11:26:00 AM,148.899042,23.1
11:26:01 AM,148.909217,23.1
11:26:02 AM,149.031619,23.3
11:26:03 AM,149.086324,23.4
11:26:04 AM,149.223147,23.1
11:26:05 AM,149.262733,23.2
11:26:06 AM,149.330442,23.2
11:26:07 AM,149.409041,23.7
11:26:08 AM,149.522285,23.4
11:26:09 AM,149.605834,22.8
11:26:10 AM,149.724033,22.9
11:26:11 AM,149.855241,23
11:26:12 AM,149.958457,23.3
11:26:13 AM,150.075962,23.2
11:26:14 AM,150.25457,23.4
11:26:15 AM,150.373214,23.1
11:26:16 AM,150.398108,23.3
11:26:17 AM,150.572912,23.1
11:26:18 AM,150.653251,23.3
11:26:19 AM,150.755375,23.4
11:26:20 AM,150.894413,23.2
11:26:21 AM,151.006023,23.8
11:26:22 AM,151.083967,23.9
11:26:23 AM,151.16291,24.2
11:26:24 AM,151.231091,23.7
11:26:25 AM,151.255575,23.8
11:26:26 AM,151.379509,24.4
11:26:27 AM,151.437093,24.9
11:26:28 AM,151.517876,24.4
11:26:29 AM,151.526649,24.6
11:26:30 AM,151.596543,24.9
11:26:31 AM,151.68569,25.2
11:26:32 AM,151.709889,25.5
11:26:33 AM,151.748227,25.9
11:26:34 AM,151.798043,25.7
11:26:35 AM,151.913935,25.9
11:26:36 AM,151.97394,26
11:26:37 AM,152.066346,25.8
11:26:38 AM,152.144613,25.4
11:26:39 AM,152.155509,25.3
11:26:40 AM,152.213815,25
11:26:41 AM,152.380969,24.5
11:26:42 AM,152.441401,23.9
11:26:43 AM,152.436452,23.8
11:26:44 AM,152.627535,23.7
11:26:45 AM,152.723789,23.5
11:26:46 AM,152.775453,23.7
11:26:47 AM,152.784521,23.9
11:26:48 AM,152.91348,24.1
11:26:49 AM,153.05505,24.6
11:26:50 AM,153.143956,24.6
11:26:51 AM,153.234571,24.7
11:26:52 AM,153.353648,24.8
11:26:53 AM,153.393716,25
11:26:54 AM,153.589115,26.1
11:26:55 AM,153.668135,26.2
11:26:56 AM,153.781987,26.3
11:26:57 AM,153.832259,26.5
11:26:58 AM,153.920066,26.6
11:26:59 AM,153.959437,26.9
11:27:00 AM,154.034638,27.1
11:27:01 AM,154.167903,27.6
11:27:02 AM,154.140436,27.7
11:27:03 AM,154.229377,27.3
11:27:04 AM,154.282777,27.1
11:27:05 AM,154.334471,27.1
11:27:06 AM,154.387165,27.1
11:27:07 AM,154.521445,27.3
11:27:08 AM,154.498925,27.4
11:27:09 AM,154.550624,27.2
11:27:10 AM,154.534058,27.4
11:27:11 AM,154.70631,27.4
11:27:12 AM,154.820207,27.2
11:27:13 AM,154.762552,26.8
11:27:14 AM,154.945724,27
11:27:15 AM,155.010045,27.1
11:27:16 AM,155.075077,27
11:27:17 AM,155.129202,27.1
11:27:18 AM,155.248779,27.2
11:27:19 AM,155.371481,27
11:27:20 AM,155.483282,26.9
11:27:21 AM,155.570145,27.3
11:27:22 AM,155.689032,27.8
11:27:23 AM,155.729426,27.6
11:27:24 AM,155.870435,27.6
11:27:25 AM,155.928113,28
11:27:26 AM,156.055096,28.4
11:27:27 AM,156.115195,28.7
11:27:28 AM,156.194705,28
11:27:29 AM,156.388884,28.2
11:27:30 AM,156.362102,28.4
11:27:31 AM,156.409294,28.3
11:27:32 AM,156.470108,28.4
11:27:33 AM,156.459903,28.2
11:27:34 AM,156.580537,28.6
11:27:35 AM,156.619943,28.2
11:27:36 AM,156.736041,28.2
11:27:37 AM,156.673387,28.4
11:27:38 AM,156.798986,28.8
11:27:39 AM,156.746539,29.1
11:27:40 AM,156.958337,29
11:27:41 AM,157.050493,29
11:27:42 AM,157.088489,29.1
11:27:43 AM,157.189148,29.1
11:27:44 AM,157.320726,29.7
11:27:45 AM,157.347101,30.3
11:27:46 AM,157.351644,30
11:27:47 AM,157.590278,29.4
11:27:48 AM,157.583901,29.4
11:27:49 AM,157.719039,29.4
11:27:50 AM,157.827096,29.4
11:27:51 AM,157.868228,29.1
11:27:52 AM,158.053016,29.6
11:27:53 AM,158.151165,29.7
11:27:54 AM,158.276118,30.3
11:27:55 AM,158.457676,30.1
11:27:56 AM,158.474267,29.9
11:27:57 AM,158.595689,30
11:27:58 AM,158.787188,30.2
11:27:59 AM,158.849176,30
11:28:00 AM,158.939263,30.6
11:28:01 AM,159.142416,30.6
11:28:02 AM,159.238476,30.8
11:28:03 AM,159.353256,31.4
11:28:04 AM,159.432848,31.2
11:28:05 AM,159.528623,31.4
11:28:06 AM,159.627233,31.3
11:28:07 AM,159.679316,31.4
11:28:08 AM,159.767298,31.2
11:28:09 AM,159.846904,31.2
11:28:10 AM,159.957451,31.2
11:28:11 AM,159.988101,31.7
11:28:12 AM,160.07722,31.6
11:28:13 AM,160.118089,31.9
11:28:14 AM,160.232899,32.3
11:28:15 AM,160.207502,32.3
11:28:16 AM,160.293082,32
11:28:17 AM,160.390298,32.2
11:28:18 AM,160.432883,32.4
11:28:19 AM,160.53152,32.4
11:28:20 AM,160.538195,32.2
11:28:21 AM,160.553669,32.2
11:28:22 AM,160.649475,32.5
11:28:23 AM,160.645639,32.3
11:28:24 AM,160.75125,32.8
11:28:25 AM,160.873883,32.7
11:28:26 AM,160.943587,32.8
11:28:27 AM,160.946423,32.8
11:28:28 AM,161.097178,32.7
11:28:29 AM,161.103854,32.8
11:28:30 AM,161.190166,32.7
11:28:31 AM,161.25007,33
11:28:32 AM,161.313108,33.2
11:28:33 AM,161.455076,33.4
11:28:34 AM,161.522371,33
11:28:35 AM,161.618915,32.6
11:28:36 AM,161.708074,33
11:28:37 AM,161.759479,32.9
11:28:38 AM,161.804206,32.7
11:28:39 AM,161.914526,32.6
11:28:40 AM,161.994474,33.4
11:28:41 AM,162.095994,33.9
11:28:42 AM,162.137889,34.1
11:28:43 AM,162.254188,34.4
11:28:44 AM,162.337689,34.1
11:28:45 AM,162.348623,34.2
11:28:46 AM,162.355299,34.2
11:28:47 AM,162.511083,34.6
11:28:48 AM,162.564627,34.5
11:28:49 AM,162.574852,34.7
11:28:50 AM,162.723966,34.5
11:28:51 AM,162.779934,34.4
11:28:52 AM,162.847963,34.8
11:28:53 AM,162.949803,34.7
11:28:54 AM,163.114416,34.8
11:28:55 AM,163.203199,35.2
11:28:56 AM,163.246941,35.9
11:28:57 AM,163.366112,36.1
11:28:58 AM,163.412279,35.8
11:28:59 AM,163.562724,35.7
11:29:00 AM,163.639993,35.9
11:29:01 AM,163.730205,36
11:29:02 AM,163.921991,36.3
11:29:03 AM,163.966036,36.7
11:29:04 AM,164.127148,36.4
11:29:05 AM,164.135249,36.2
11:29:06 AM,164.38914,36
11:29:07 AM,164.430351,36.2
11:29:08 AM,164.494862,36.1
11:29:09 AM,164.603131,36.4
11:29:10 AM,164.715956,36.8
11:29:11 AM,164.822812,36.4
11:29:12 AM,164.870003,36.8
