date_time,temp,CO2_scaled
9:57:17 AM,47.874219,3.69E-05
9:57:18 AM,47.78576,3.99E-05
9:57:19 AM,47.850218,4.12E-05
9:57:20 AM,47.886566,4.48E-05
9:57:21 AM,47.896512,5.50E-05
9:57:22 AM,47.874568,5.34E-05
9:57:23 AM,47.932858,5.04E-05
9:57:24 AM,47.940746,5.11E-05
9:57:25 AM,47.91914,4.35E-05
9:57:26 AM,47.928395,4.38E-05
9:57:27 AM,47.985995,4.38E-05
9:57:28 AM,47.950689,3.76E-05
9:57:29 AM,48.008289,4.28E-05
9:57:30 AM,47.962686,4.25E-05
9:57:31 AM,47.932858,4.75E-05
9:57:32 AM,47.971595,4.81E-05
9:57:33 AM,47.926341,5.24E-05
9:57:34 AM,47.999366,4.35E-05
9:57:35 AM,47.923934,4.22E-05
9:57:36 AM,47.931822,5.44E-05
9:57:37 AM,47.936621,5.57E-05
9:57:38 AM,47.957878,3.89E-05
9:57:39 AM,47.945878,2.90E-05
9:57:40 AM,47.974337,3.66E-05
9:57:41 AM,47.879016,3.92E-05
9:57:42 AM,47.906791,3.33E-05
9:57:43 AM,47.876276,3.13E-05
9:57:44 AM,47.951025,3.26E-05
9:57:45 AM,47.811468,3.36E-05
9:57:46 AM,47.88896,3.72E-05
9:57:47 AM,47.815579,2.74E-05
9:57:48 AM,47.845411,2.74E-05
9:57:49 AM,47.734992,3.53E-05
9:57:50 AM,47.776825,3.43E-05
9:57:51 AM,47.803228,4.65E-05
9:57:52 AM,47.84575,4.94E-05
9:57:53 AM,47.805287,4.98E-05
9:57:54 AM,47.765163,3.63E-05
9:57:55 AM,47.712013,3.92E-05
9:57:56 AM,47.818659,3.76E-05
9:57:57 AM,47.760364,3.72E-05
9:57:58 AM,47.753161,4.09E-05
9:57:59 AM,47.695548,3.92E-05
9:58:00 AM,47.817289,3.20E-05
9:58:01 AM,47.718868,3.03E-05
9:58:02 AM,47.659881,2.54E-05
9:58:03 AM,47.630047,2.64E-05
9:58:04 AM,47.666736,3.23E-05
9:58:05 AM,47.691775,3.46E-05
9:58:06 AM,47.695887,3.36E-05
9:58:07 AM,47.612898,3.39E-05
9:58:08 AM,47.625586,3.49E-05
9:58:09 AM,47.613235,3.79E-05
9:58:10 AM,47.635871,3.79E-05
9:58:11 AM,47.542932,3.07E-05
9:58:12 AM,47.557676,2.74E-05
9:58:13 AM,47.495944,3.03E-05
9:58:14 AM,47.567621,3.69E-05
9:58:15 AM,47.548416,4.09E-05
9:58:16 AM,47.575512,3.49E-05
9:58:17 AM,47.447921,4.48E-05
9:58:18 AM,47.499022,4.42E-05
9:58:19 AM,47.499024,4.22E-05
9:58:20 AM,47.494564,3.20E-05
9:58:21 AM,47.44003,2.93E-05
9:58:22 AM,47.473298,2.54E-05
9:58:23 AM,47.374169,2.47E-05
9:58:24 AM,47.392005,2.97E-05
9:58:25 AM,47.416012,3.36E-05
9:58:26 AM,47.360793,3.10E-05
9:58:27 AM,47.29596,2.67E-05
9:58:28 AM,47.316542,3.26E-05
9:58:29 AM,47.346383,3.33E-05
9:58:30 AM,47.321343,3.76E-05
9:58:31 AM,47.352215,4.05E-05
9:58:32 AM,47.286699,3.03E-05
9:58:33 AM,47.321342,2.83E-05
9:58:34 AM,47.452375,3.33E-05
9:58:35 AM,47.261654,3.30E-05
9:58:36 AM,47.350497,3.59E-05
9:58:37 AM,47.485643,3.89E-05
9:58:38 AM,47.500733,4.35E-05
9:58:39 AM,47.539148,4.85E-05
9:58:40 AM,47.500041,4.68E-05
9:58:41 AM,47.54978,4.19E-05
9:58:42 AM,47.587506,4.22E-05
9:58:43 AM,47.594709,4.28E-05
9:58:44 AM,47.617343,4.35E-05
9:58:45 AM,47.643066,3.63E-05
9:58:46 AM,47.713365,3.69E-05
9:58:47 AM,47.735315,3.53E-05
9:58:48 AM,47.700678,3.30E-05
9:58:49 AM,47.809045,2.93E-05
9:58:50 AM,47.863221,3.07E-05
9:58:51 AM,47.845389,2.83E-05
9:58:52 AM,47.909167,3.30E-05
9:58:53 AM,47.947229,3.23E-05
9:58:54 AM,48.00243,3.59E-05
9:58:55 AM,48.059342,3.13E-05
9:58:56 AM,48.103911,2.41E-05
9:58:57 AM,48.096369,2.44E-05
9:58:58 AM,48.085054,2.57E-05
9:58:59 AM,48.152591,2.57E-05
9:59:00 AM,48.161162,2.18E-05
9:59:01 AM,48.243782,1.71E-05
9:59:02 AM,48.256465,1.38E-05
9:59:03 AM,48.229383,1.71E-05
9:59:04 AM,48.327765,2.11E-05
9:59:05 AM,48.386723,1.58E-05
9:59:06 AM,48.435736,2.70E-05
9:59:07 AM,48.351759,3.00E-05
9:59:08 AM,48.472069,3.16E-05
9:59:09 AM,48.504285,3.13E-05
9:59:10 AM,48.55364,2.77E-05
9:59:11 AM,48.634178,2.47E-05
9:59:12 AM,48.679071,2.24E-05
9:59:13 AM,48.646516,2.27E-05
9:59:14 AM,48.772967,2.14E-05
9:59:15 AM,48.752406,3.03E-05
9:59:16 AM,48.760288,2.74E-05
9:59:17 AM,48.875423,2.83E-05
9:59:18 AM,48.910372,1.91E-05
9:59:19 AM,48.995688,2.34E-05
9:59:20 AM,49.039542,3.39E-05
9:59:21 AM,48.996369,2.90E-05
9:59:22 AM,49.125532,2.18E-05
9:59:23 AM,49.107716,2.14E-05
9:59:24 AM,49.165615,2.41E-05
9:59:25 AM,49.2516,2.27E-05
9:59:26 AM,49.265303,2.64E-05
9:59:27 AM,49.290993,2.34E-05
9:59:28 AM,49.391015,2.50E-05
9:59:29 AM,49.359844,2.57E-05
9:59:30 AM,49.443761,2.57E-05
9:59:31 AM,49.513289,2.24E-05
9:59:32 AM,49.564664,2.54E-05
9:59:33 AM,49.677678,2.77E-05
9:59:34 AM,49.691034,2.44E-05
9:59:35 AM,49.757809,3.66E-05
9:59:36 AM,49.786917,3.72E-05
9:59:37 AM,49.89444,3.20E-05
9:59:38 AM,49.859512,3.82E-05
9:59:39 AM,49.986887,3.72E-05
9:59:40 AM,49.98757,3.96E-05
9:59:41 AM,50.030024,3.46E-05
9:59:42 AM,50.1163,2.80E-05
9:59:43 AM,50.148824,3.16E-05
9:59:44 AM,50.25255,2.44E-05
9:59:45 AM,50.268981,2.14E-05
9:59:46 AM,50.297394,2.08E-05
9:59:47 AM,50.366199,2.41E-05
9:59:48 AM,50.389132,2.74E-05
9:59:49 AM,50.428837,2.01E-05
9:59:50 AM,50.516803,2.57E-05
9:59:51 AM,50.51201,2.67E-05
9:59:52 AM,50.691691,3.00E-05
9:59:53 AM,50.737206,2.67E-05
9:59:54 AM,50.686899,3.39E-05
9:59:55 AM,50.799828,4.22E-05
9:59:56 AM,50.819677,4.45E-05
9:59:57 AM,50.952786,4.05E-05
9:59:58 AM,51.027718,4.02E-05
9:59:59 AM,51.017111,4.22E-05
10:00:00 AM,51.13686,4.32E-05
10:00:01 AM,51.232309,4.15E-05
10:00:02 AM,51.281913,4.19E-05
10:00:03 AM,51.304147,3.69E-05
10:00:04 AM,51.38488,3.16E-05
10:00:05 AM,51.421135,2.93E-05
10:00:06 AM,51.524779,3.46E-05
10:00:07 AM,51.550433,3.30E-05
10:00:08 AM,51.61918,3.72E-05
10:00:09 AM,51.732383,3.92E-05
10:00:10 AM,51.714599,4.05E-05
10:00:11 AM,51.79873,4.12E-05
10:00:12 AM,51.847973,4.09E-05
10:00:13 AM,51.88422,4.25E-05
10:00:14 AM,51.897558,4.22E-05
10:00:15 AM,51.921151,4.02E-05
10:00:16 AM,51.968683,4.15E-05
10:00:17 AM,52.094513,4.02E-05
10:00:18 AM,52.170757,3.66E-05
10:00:19 AM,52.22136,3.13E-05
10:00:20 AM,52.244265,3.59E-05
10:00:21 AM,52.376227,4.78E-05
10:00:22 AM,52.423744,5.11E-05
10:00:23 AM,52.479461,4.38E-05
10:00:24 AM,52.616536,4.68E-05
10:00:25 AM,52.601151,4.28E-05
10:00:26 AM,52.718048,2.90E-05
10:00:27 AM,52.777175,3.00E-05
10:00:28 AM,52.823998,3.39E-05
10:00:29 AM,52.882781,3.23E-05
10:00:30 AM,52.938826,3.10E-05
10:00:31 AM,52.975049,3.59E-05
10:00:32 AM,53.065946,3.66E-05
10:00:33 AM,53.048178,3.66E-05
10:00:34 AM,53.143853,3.03E-05
10:00:35 AM,53.153763,2.34E-05
10:00:36 AM,53.311278,1.94E-05
10:00:37 AM,53.383708,2.34E-05
10:00:38 AM,53.499182,3.07E-05
10:00:39 AM,53.551792,3.39E-05
10:00:40 AM,53.578778,3.46E-05
10:00:41 AM,53.636851,3.49E-05
10:00:42 AM,53.676477,2.77E-05
10:00:43 AM,53.737618,3.10E-05
10:00:44 AM,53.76802,2.93E-05
10:00:45 AM,53.811396,2.57E-05
10:00:46 AM,53.83633,2.97E-05
10:00:47 AM,53.908399,3.03E-05
10:00:48 AM,53.973631,3.59E-05
10:00:49 AM,54.095554,4.05E-05
10:00:50 AM,54.102725,3.56E-05
10:00:51 AM,54.147123,2.70E-05
10:00:52 AM,54.207565,2.37E-05
10:00:53 AM,54.209952,3.23E-05
10:00:54 AM,54.253661,3.30E-05
10:00:55 AM,54.30181,3.43E-05
10:00:56 AM,54.459904,3.13E-05
10:00:57 AM,54.523751,3.63E-05
10:00:58 AM,54.532968,3.26E-05
10:00:59 AM,54.537066,4.19E-05
10:01:00 AM,54.686602,4.15E-05
10:01:01 AM,54.662701,4.19E-05
10:01:02 AM,54.749758,3.96E-05
10:01:03 AM,54.821444,3.79E-05
10:01:04 AM,54.87538,3.53E-05
10:01:05 AM,54.969592,3.96E-05
10:01:06 AM,55.013624,4.09E-05
10:01:07 AM,55.063117,3.92E-05
10:01:08 AM,55.11329,3.56E-05
10:01:09 AM,55.190426,3.72E-05
10:01:10 AM,55.196909,3.86E-05
10:01:11 AM,55.313285,3.82E-05
10:01:12 AM,55.372669,3.69E-05
10:01:13 AM,55.416007,3.96E-05
10:01:14 AM,55.500296,4.75E-05
10:01:15 AM,55.563082,4.65E-05
10:01:16 AM,55.588674,4.55E-05
10:01:17 AM,55.598906,4.42E-05
10:01:18 AM,55.625866,4.58E-05
10:01:19 AM,55.736758,3.89E-05
10:01:20 AM,55.837409,3.03E-05
10:01:21 AM,55.846621,2.80E-05
10:01:22 AM,55.928843,2.64E-05
10:01:23 AM,55.94317,2.27E-05
10:01:24 AM,56.008328,3.00E-05
10:01:25 AM,55.994003,3.36E-05
10:01:26 AM,56.091908,3.76E-05
10:01:27 AM,56.206871,3.69E-05
10:01:28 AM,56.249508,2.31E-05
10:01:29 AM,56.265198,2.37E-05
10:01:30 AM,56.313292,1.68E-05
10:01:31 AM,56.384238,1.19E-05
10:01:32 AM,56.427897,1.45E-05
10:01:33 AM,56.379122,2.08E-05
10:01:34 AM,56.528511,1.91E-05
10:01:35 AM,56.527829,2.77E-05
10:01:36 AM,56.652312,2.54E-05
10:01:37 AM,56.640374,2.04E-05
10:01:38 AM,56.702782,1.68E-05
10:01:39 AM,56.670381,2.08E-05
10:01:40 AM,56.770984,2.64E-05
10:01:41 AM,56.779852,3.86E-05
10:01:42 AM,56.859986,4.42E-05
10:01:43 AM,56.87397,3.49E-05
10:01:44 AM,56.966038,2.80E-05
10:01:45 AM,56.968083,2.60E-05
10:01:46 AM,57.036954,2.57E-05
10:01:47 AM,57.098334,2.77E-05
10:01:48 AM,57.092877,3.20E-05
10:01:49 AM,57.214594,2.87E-05
10:01:50 AM,57.336651,2.37E-05
10:01:51 AM,57.350287,2.70E-05
10:01:52 AM,57.333577,3.56E-05
10:01:53 AM,57.458691,3.76E-05
10:01:54 AM,57.489715,3.13E-05
10:01:55 AM,57.500621,2.47E-05
10:01:56 AM,57.532324,3.36E-05
10:01:57 AM,57.586863,3.53E-05
10:01:58 AM,57.621634,3.07E-05
10:01:59 AM,57.702079,3.13E-05
10:02:00 AM,57.76923,3.26E-05
10:02:01 AM,57.798883,3.36E-05
10:02:02 AM,57.890227,4.09E-05
10:02:03 AM,57.947141,3.43E-05
10:02:04 AM,57.888863,3.63E-05
10:02:05 AM,57.988039,4.22E-05
10:02:06 AM,58.083466,3.92E-05
10:02:07 AM,58.110386,3.63E-05
10:02:08 AM,58.230684,3.03E-05
10:02:09 AM,58.227275,2.67E-05
10:02:10 AM,58.27805,2.70E-05
10:02:11 AM,58.316899,3.49E-05
10:02:12 AM,58.364944,3.33E-05
10:02:13 AM,58.40549,2.74E-05
10:02:14 AM,58.472616,1.94E-05
10:02:15 AM,58.575177,2.21E-05
10:02:16 AM,58.646042,3.33E-05
10:02:17 AM,58.705326,3.72E-05
10:02:18 AM,58.734286,3.20E-05
10:02:19 AM,58.871582,4.45E-05
10:02:20 AM,58.85455,4.78E-05
10:02:21 AM,58.878733,4.22E-05
10:02:22 AM,59.024882,3.99E-05
10:02:23 AM,59.035779,4.15E-05
10:02:24 AM,59.161477,4.75E-05
10:02:25 AM,59.177143,4.78E-05
10:02:26 AM,59.281033,4.38E-05
10:02:27 AM,59.316454,4.55E-05
10:02:28 AM,59.418976,4.61E-05
10:02:29 AM,59.481984,4.81E-05
10:02:30 AM,59.544654,4.32E-05
10:02:31 AM,59.652268,4.58E-05
10:02:32 AM,59.664526,4.94E-05
10:02:33 AM,59.792917,4.91E-05
10:02:34 AM,59.74796,4.61E-05
10:02:35 AM,59.849446,5.11E-05
10:02:36 AM,59.974071,5.21E-05
10:02:37 AM,60.036731,4.88E-05
10:02:38 AM,60.081333,4.48E-05
10:02:39 AM,60.128997,4.48E-05
10:02:40 AM,60.164071,4.09E-05
10:02:41 AM,60.179051,4.58E-05
10:02:42 AM,60.345881,4.28E-05
10:02:43 AM,60.374821,4.68E-05
10:02:44 AM,60.362222,4.78E-05
10:02:45 AM,60.380607,3.13E-05
10:02:46 AM,60.491257,2.27E-05
10:02:47 AM,60.494999,2.27E-05
10:02:48 AM,60.569894,2.34E-05
10:02:49 AM,60.617896,2.08E-05
10:02:50 AM,60.747586,1.38E-05
10:02:51 AM,60.756442,1.98E-05
10:02:52 AM,60.836432,1.88E-05
10:02:53 AM,60.77278,1.65E-05
10:02:54 AM,60.843244,2.64E-05
10:02:55 AM,60.906216,3.36E-05
10:02:56 AM,60.92596,3.56E-05
10:02:57 AM,61.015816,2.64E-05
10:02:58 AM,61.090697,2.77E-05
10:02:59 AM,61.136644,3.39E-05
10:03:00 AM,61.185997,3.72E-05
10:03:01 AM,61.219346,3.89E-05
10:03:02 AM,61.285033,4.12E-05
10:03:03 AM,61.359906,4.28E-05
10:03:04 AM,61.388151,4.94E-05
10:03:05 AM,61.456557,4.75E-05
10:03:06 AM,61.583831,4.81E-05
10:03:07 AM,61.573959,4.61E-05
10:03:08 AM,61.703951,3.99E-05
10:03:09 AM,61.730151,3.69E-05
10:03:10 AM,61.771667,3.39E-05
10:03:11 AM,61.805693,4.02E-05
10:03:12 AM,61.91424,4.55E-05
10:03:13 AM,62.016987,4.55E-05
10:03:14 AM,62.110895,4.19E-05
10:03:15 AM,62.121443,4.35E-05
10:03:16 AM,62.175196,3.92E-05
10:03:17 AM,62.213982,3.79E-05
10:03:18 AM,62.316053,3.49E-05
10:03:19 AM,62.339175,3.66E-05
10:03:20 AM,62.437156,3.39E-05
10:03:21 AM,62.461988,2.41E-05
10:03:22 AM,62.549416,2.47E-05
10:03:23 AM,62.590574,3.39E-05
10:03:24 AM,62.704873,3.72E-05
10:03:25 AM,62.750792,3.89E-05
10:03:26 AM,62.785486,2.90E-05
10:03:27 AM,62.816442,3.33E-05
10:03:28 AM,62.911684,3.92E-05
10:03:29 AM,62.941276,3.92E-05
10:03:30 AM,63.026651,4.48E-05
10:03:31 AM,63.140583,4.61E-05
10:03:32 AM,63.177995,4.55E-05
10:03:33 AM,63.250776,4.05E-05
10:03:34 AM,63.276962,4.25E-05
10:03:35 AM,63.39497,4.45E-05
10:03:36 AM,63.380009,3.56E-05
10:03:37 AM,63.434419,3.33E-05
10:03:38 AM,63.578273,3.56E-05
10:03:39 AM,63.589499,3.96E-05
10:03:40 AM,63.591192,3.43E-05
10:03:41 AM,63.710899,3.49E-05
10:03:42 AM,63.803722,3.76E-05
10:03:43 AM,63.833304,4.05E-05
10:03:44 AM,63.907432,3.96E-05
10:03:45 AM,63.924432,3.30E-05
10:03:46 AM,63.983599,3.26E-05
10:03:47 AM,64.07268,3.36E-05
10:03:48 AM,64.103623,2.70E-05
10:03:49 AM,64.196783,2.57E-05
10:03:50 AM,64.329714,3.33E-05
10:03:51 AM,64.371876,4.05E-05
10:03:52 AM,64.423548,3.79E-05
10:03:53 AM,64.503107,3.66E-05
10:03:54 AM,64.524518,3.39E-05
10:03:55 AM,64.647926,3.49E-05
10:03:56 AM,64.711494,4.09E-05
10:03:57 AM,64.741072,3.86E-05
10:03:58 AM,64.853932,4.19E-05
10:03:59 AM,64.90832,4.85E-05
10:04:00 AM,64.911042,4.81E-05
10:04:01 AM,65.007233,5.31E-05
10:04:02 AM,65.000777,5.74E-05
10:04:03 AM,65.061287,4.25E-05
10:04:04 AM,65.152382,4.22E-05
10:04:05 AM,65.156115,4.09E-05
10:04:06 AM,65.206083,3.99E-05
10:04:07 AM,65.343058,3.76E-05
10:04:08 AM,65.319941,3.43E-05
10:04:09 AM,65.366506,2.37E-05
10:04:10 AM,65.474253,3.26E-05
10:04:11 AM,65.55616,3.10E-05
10:04:12 AM,65.538488,3.89E-05
10:04:13 AM,65.649283,4.32E-05
10:04:14 AM,65.684626,3.96E-05
10:04:15 AM,65.765848,4.42E-05
10:04:16 AM,65.742403,5.50E-05
10:04:17 AM,65.84742,5.83E-05
10:04:18 AM,65.863049,5.64E-05
10:04:19 AM,65.944268,5.41E-05
10:04:20 AM,65.992865,5.14E-05
10:04:21 AM,66.078845,5.44E-05
10:04:22 AM,66.116556,5.21E-05
10:04:23 AM,66.199479,4.38E-05
10:04:24 AM,66.247725,3.69E-05
10:04:25 AM,66.241951,4.22E-05
10:04:26 AM,66.346275,3.99E-05
10:04:27 AM,66.370395,4.28E-05
10:04:28 AM,66.459087,3.86E-05
10:04:29 AM,66.567136,4.22E-05
10:04:30 AM,66.513452,4.38E-05
10:04:31 AM,66.653783,4.45E-05
10:04:32 AM,66.668049,4.58E-05
10:04:33 AM,66.690808,4.91E-05
10:04:34 AM,66.801922,4.98E-05
10:04:35 AM,66.774052,5.08E-05
10:04:36 AM,66.887885,4.68E-05
10:04:37 AM,66.898067,4.05E-05
10:04:38 AM,66.936122,3.46E-05
10:04:39 AM,67.022761,3.13E-05
10:04:40 AM,67.075757,2.83E-05
10:04:41 AM,67.115851,3.20E-05
10:04:42 AM,67.137928,3.59E-05
10:04:43 AM,67.220153,3.33E-05
10:04:44 AM,67.241548,3.96E-05
10:04:45 AM,67.31493,3.76E-05
10:04:46 AM,67.333953,4.05E-05
10:04:47 AM,67.381857,5.08E-05
10:04:48 AM,67.533373,4.71E-05
10:04:49 AM,67.55953,5.24E-05
10:04:50 AM,67.641397,6.23E-05
10:04:51 AM,67.746367,5.74E-05
10:04:52 AM,67.759268,5.57E-05
10:04:53 AM,67.817019,5.57E-05
10:04:54 AM,67.946778,5.44E-05
10:04:55 AM,68.023549,4.78E-05
10:04:56 AM,68.098959,4.19E-05
10:04:57 AM,68.168245,4.38E-05
10:04:58 AM,68.199158,4.85E-05
10:04:59 AM,68.22496,4.48E-05
10:05:00 AM,68.327197,4.25E-05
10:05:01 AM,68.389702,4.02E-05
10:05:02 AM,68.487528,4.35E-05
10:05:03 AM,68.487176,3.43E-05
10:05:04 AM,68.552729,3.00E-05
10:05:05 AM,68.57583,2.70E-05
10:05:06 AM,68.658361,3.07E-05
10:05:07 AM,68.67602,2.90E-05
10:05:08 AM,68.742931,2.37E-05
10:05:09 AM,68.821379,2.01E-05
10:05:10 AM,68.85433,2.24E-05
10:05:11 AM,68.942298,2.77E-05
10:05:12 AM,69.075079,3.36E-05
10:05:13 AM,69.138585,3.86E-05
10:05:14 AM,69.166773,3.89E-05
10:05:15 AM,69.249296,3.63E-05
10:05:16 AM,69.320281,3.46E-05
10:05:17 AM,69.418419,4.22E-05
10:05:18 AM,69.455775,4.45E-05
10:05:19 AM,69.573608,4.05E-05
10:05:20 AM,69.620131,4.45E-05
10:05:21 AM,69.653078,3.79E-05
10:05:22 AM,69.675823,3.43E-05
10:05:23 AM,69.744083,2.37E-05
10:05:24 AM,69.822519,2.47E-05
10:05:25 AM,69.915562,3.07E-05
10:05:26 AM,69.955635,3.20E-05
10:05:27 AM,70.015052,3.03E-05
10:05:28 AM,70.110132,3.72E-05
10:05:29 AM,70.157332,3.82E-05
10:05:30 AM,70.146124,3.99E-05
10:05:31 AM,70.29485,4.19E-05
10:05:32 AM,70.326432,4.32E-05
10:05:33 AM,70.344768,3.86E-05
10:05:34 AM,70.393654,4.09E-05
10:05:35 AM,70.465987,3.82E-05
10:05:36 AM,70.564462,3.33E-05
10:05:37 AM,70.600099,3.96E-05
10:05:38 AM,70.592292,3.76E-05
10:05:39 AM,70.757983,3.46E-05
10:05:40 AM,70.774958,3.92E-05
10:05:41 AM,70.86391,3.89E-05
10:05:42 AM,70.891764,3.99E-05
10:05:43 AM,70.963059,4.32E-05
10:05:44 AM,71.097164,3.79E-05
10:05:45 AM,71.08223,4.38E-05
10:05:46 AM,71.218372,4.09E-05
10:05:47 AM,71.178305,4.28E-05
10:05:48 AM,71.319886,4.65E-05
10:05:49 AM,71.426158,4.48E-05
10:05:50 AM,71.514423,4.55E-05
10:05:51 AM,71.535476,4.81E-05
10:05:52 AM,71.532076,4.45E-05
10:05:53 AM,71.62918,4.52E-05
10:05:54 AM,71.766674,4.09E-05
10:05:55 AM,71.856297,3.82E-05
10:05:56 AM,71.887195,4.09E-05
10:05:57 AM,71.928946,3.99E-05
10:05:58 AM,72.082728,3.99E-05
10:05:59 AM,72.142484,3.16E-05
10:06:00 AM,72.260281,3.96E-05
10:06:01 AM,72.30951,4.42E-05
10:06:02 AM,72.344813,4.45E-05
10:06:03 AM,72.394722,3.72E-05
10:06:04 AM,72.483659,3.72E-05
10:06:05 AM,72.642875,2.74E-05
10:06:06 AM,72.664606,2.01E-05
10:06:07 AM,72.672411,2.47E-05
10:06:08 AM,72.833991,3.20E-05
10:06:09 AM,72.821779,3.26E-05
10:06:10 AM,72.885584,4.02E-05
10:06:11 AM,72.948056,4.32E-05
10:06:12 AM,73.015613,3.66E-05
10:06:13 AM,73.044795,2.67E-05
10:06:14 AM,73.137128,2.50E-05
10:06:15 AM,73.223696,3.53E-05
10:06:16 AM,73.346244,4.45E-05
10:06:17 AM,73.354049,4.88E-05
10:06:18 AM,73.359815,5.50E-05
10:06:19 AM,73.532947,5.17E-05
10:06:20 AM,73.564847,4.71E-05
10:06:21 AM,73.679588,4.28E-05
10:06:22 AM,73.715568,3.39E-05
10:06:23 AM,73.736944,2.97E-05
10:06:24 AM,73.755274,4.32E-05
10:06:25 AM,73.804499,4.55E-05
10:06:26 AM,73.936208,4.52E-05
10:06:27 AM,73.964383,4.02E-05
10:06:28 AM,74.076403,3.49E-05
10:06:29 AM,74.133432,3.46E-05
10:06:30 AM,74.181622,4.15E-05
10:06:31 AM,74.184342,4.38E-05
10:06:32 AM,74.327255,4.19E-05
10:06:33 AM,74.357114,4.28E-05
10:06:34 AM,74.387329,3.92E-05
10:06:35 AM,74.482377,4.75E-05
10:06:36 AM,74.536006,5.14E-05
10:06:37 AM,74.679598,4.98E-05
10:06:38 AM,74.693848,4.45E-05
10:06:39 AM,74.828954,4.09E-05
10:06:40 AM,74.850329,4.71E-05
10:06:41 AM,74.910403,5.14E-05
10:06:42 AM,74.958946,5.31E-05
10:06:43 AM,75.069603,5.87E-05
10:06:44 AM,75.175855,6.39E-05
10:06:45 AM,75.193505,6.59E-05
10:06:46 AM,75.2142,6.46E-05
10:06:47 AM,75.369675,6.03E-05
10:06:48 AM,75.37476,5.47E-05
10:06:49 AM,75.526836,5.37E-05
10:06:50 AM,75.633089,5.83E-05
10:06:51 AM,75.641898,5.31E-05
10:06:52 AM,75.670752,5.41E-05
10:06:53 AM,75.816029,5.67E-05
10:06:54 AM,75.899192,5.77E-05
