date_time,temp,CO2_scaled
11:12:47 AM,24.601274,9.825
11:12:48 AM,24.613101,9.6125
11:12:49 AM,24.613555,9.6
11:12:50 AM,24.520713,9.6625
11:12:51 AM,24.54032,9.7125
11:12:52 AM,24.538198,9.7625
11:12:53 AM,24.573628,9.4625
11:12:54 AM,24.632715,9.525
11:12:55 AM,24.578838,9.25
11:12:56 AM,24.559931,9.225
11:12:57 AM,24.557806,9.2875
11:12:58 AM,24.545276,9.1625
11:12:59 AM,24.511966,8.9375
11:13:00 AM,24.544563,8.9375
11:13:01 AM,24.542447,8.7125
11:13:02 AM,24.533954,8.7875
11:13:03 AM,24.541736,8.9
11:13:04 AM,24.578577,8.975
11:13:05 AM,24.583786,8.825
11:13:06 AM,24.567971,8.85
11:13:07 AM,24.608346,8.7
11:13:08 AM,24.611433,8.25
11:13:09 AM,24.54103,7.775
11:13:10 AM,24.587322,7.7
11:13:11 AM,24.588993,7.6375
11:13:12 AM,24.553306,7.7
11:13:13 AM,24.610727,7.5125
11:13:14 AM,24.578837,7.2875
11:13:15 AM,24.598188,7.25
11:13:16 AM,24.580247,7.4
11:13:17 AM,24.575749,7.575
11:13:18 AM,24.546689,7.3
11:13:19 AM,24.572215,7.475
11:13:20 AM,24.558972,7.3125
11:13:21 AM,24.55897,7.7375
11:13:22 AM,24.620177,7.875
11:13:23 AM,24.54386,8.175
11:13:24 AM,24.575043,8.2
11:13:25 AM,24.493767,7.7125
11:13:26 AM,24.48715,7.3
11:13:27 AM,24.554721,7.325
11:13:28 AM,24.550224,7.2
11:13:29 AM,24.563471,7.125
11:13:30 AM,24.601728,7.075
11:13:31 AM,24.511711,6.825
11:13:32 AM,24.519748,6.8625
11:13:33 AM,24.558261,6.6875
11:13:34 AM,24.557553,6.975
11:13:35 AM,24.563214,7.05
11:13:36 AM,24.60481,6.8875
11:13:37 AM,24.533446,6.5125
11:13:38 AM,24.583082,6.275
11:13:39 AM,24.590859,6.2
11:13:40 AM,24.536529,6.325
11:13:41 AM,24.540064,6.3125
11:13:42 AM,24.54952,6.625
11:13:43 AM,24.599606,6.675
11:13:44 AM,24.529201,6.725
11:13:45 AM,24.539362,6.925
11:13:46 AM,24.52425,6.8125
11:13:47 AM,24.553313,6.825
11:13:48 AM,24.526371,6.875
11:13:49 AM,24.529202,7.0875
11:13:50 AM,24.571249,7.125
11:13:51 AM,24.620884,7.075
11:13:52 AM,24.503672,6.9625
11:13:53 AM,24.5989,7.175
11:13:54 AM,24.564179,7.0625
11:13:55 AM,24.596063,6.6875
11:13:56 AM,24.501555,6.725
11:13:57 AM,24.585911,6.4
11:13:58 AM,24.585909,6.0875
11:13:59 AM,24.538653,6.375
11:14:00 AM,24.548809,6.4125
11:14:01 AM,24.626544,6.35
11:14:02 AM,24.564177,6.675
11:14:03 AM,24.542899,6.6625
11:14:04 AM,24.535114,6.5625
11:14:05 AM,24.489269,6.425
11:14:06 AM,24.587326,6.5625
11:14:07 AM,24.542896,6.3125
11:14:08 AM,24.635284,6.45
11:14:09 AM,24.545722,6.425
11:14:10 AM,24.630081,6.4
11:14:11 AM,24.463039,6.525
11:14:12 AM,24.522576,6.0875
11:14:13 AM,24.566747,6.125
11:14:14 AM,24.532029,6
11:14:15 AM,24.550226,5.95
11:14:16 AM,24.532733,5.9875
11:14:17 AM,24.53557,6.3
11:14:18 AM,24.497757,6.3
11:14:19 AM,24.597484,5.975
11:14:20 AM,24.569125,5.6625
11:14:21 AM,24.592275,5.2875
11:14:22 AM,24.497305,5.475
11:14:23 AM,24.574083,5.55
11:14:24 AM,24.609765,5.9125
11:14:25 AM,24.56109,5.7125
11:14:26 AM,24.595106,5.725
11:14:27 AM,24.560386,6.075
11:14:28 AM,24.643773,6.4625
11:14:29 AM,24.598186,6.4875
11:14:30 AM,24.542898,6.25
11:14:31 AM,24.600313,6.2
11:14:32 AM,24.618253,6.55
11:14:33 AM,24.593692,6.65
11:14:34 AM,24.610471,6.4875
11:14:35 AM,24.572666,6.2875
11:14:36 AM,24.557297,6.1875
11:14:37 AM,24.620629,5.875
11:14:38 AM,24.60031,5.7
11:14:39 AM,24.527524,5.875
11:14:40 AM,24.558007,5.9375
11:14:41 AM,24.478149,5.725
11:14:42 AM,24.523284,5.5625
11:14:43 AM,24.542895,5.4125
11:14:44 AM,24.522325,5.275
11:14:45 AM,24.625582,5.05
11:14:46 AM,24.566046,5.075
11:14:47 AM,24.621336,4.9
11:14:48 AM,24.595809,4.925
11:14:49 AM,24.551385,4.9
11:14:50 AM,24.540777,4.725
11:14:51 AM,24.587068,4.6
11:14:52 AM,24.582114,4.5125
11:14:53 AM,24.624873,4.3625
11:14:54 AM,24.528946,4.925
11:14:55 AM,24.579034,5.2125
11:14:56 AM,24.558006,5.4625
11:14:57 AM,24.559424,5.45
11:14:58 AM,24.561799,5.5625
11:14:59 AM,24.597936,5.45
11:15:00 AM,24.5807,5.5375
11:15:01 AM,24.568164,5.4375
11:15:02 AM,24.607386,5.4
11:15:03 AM,24.62558,5.3125
11:15:04 AM,24.537685,5.6875
11:15:05 AM,24.544313,6.0375
11:15:06 AM,24.558715,6.2375
11:15:07 AM,24.591569,6.6625
11:15:08 AM,24.574081,6.8875
11:15:09 AM,24.545019,6.75
11:15:10 AM,24.61613,6.7375
11:15:11 AM,24.575241,6.7375
11:15:12 AM,24.570286,6.4625
11:15:13 AM,24.525861,6.375
11:15:14 AM,24.563922,6.25
11:15:15 AM,24.576909,6.275
11:15:16 AM,24.576911,5.95
11:15:17 AM,24.524699,5.975
11:15:18 AM,24.560132,5.875
11:15:19 AM,24.545021,5.8875
11:15:20 AM,24.584946,5.6875
11:15:21 AM,24.56296,5.8625
11:15:22 AM,24.520903,5.3625
11:15:23 AM,24.608797,5.5875
11:15:24 AM,24.519491,5.7
11:15:25 AM,24.605263,5.625
11:15:26 AM,24.509333,5.5875
11:15:27 AM,24.547849,5.7625
11:15:28 AM,24.547849,6.15
11:15:29 AM,24.566496,6.25
11:15:30 AM,24.579739,6.175
11:15:31 AM,24.572406,6.3
11:15:32 AM,24.549265,6.2125
11:15:33 AM,24.615874,6.1625
11:15:34 AM,24.595812,5.9875
11:15:35 AM,24.583275,6.0125
11:15:36 AM,24.54926,5.775
11:15:37 AM,24.591315,5.85
11:15:38 AM,24.627703,6.225
11:15:39 AM,24.560836,6.2375
11:15:40 AM,24.561545,6.375
11:15:41 AM,24.582571,6.2875
11:15:42 AM,24.547142,6.275
11:15:43 AM,24.566046,6.1
11:15:44 AM,24.575948,6
11:15:45 AM,24.634325,6.225
11:15:46 AM,24.597226,6.1625
11:15:47 AM,24.596267,6.225
11:15:48 AM,24.600765,6.2375
11:15:49 AM,24.544764,6.1
11:15:50 AM,24.52753,5.6875
11:15:51 AM,24.544057,5.6375
11:15:52 AM,24.502711,5.3
11:15:53 AM,24.545473,5.35
11:15:54 AM,24.588226,5.4125
11:15:55 AM,24.623913,5.6125
11:15:56 AM,24.542641,5.975
11:15:57 AM,24.54901,6.0125
11:15:58 AM,24.592729,5.7625
11:15:59 AM,24.581863,5.6375
11:16:00 AM,24.593437,5.625
11:16:01 AM,24.552802,5.3625
11:16:02 AM,24.528236,4.9625
11:16:03 AM,24.627703,4.925
11:16:04 AM,24.594144,5.25
11:16:05 AM,24.581861,5.4375
11:16:06 AM,24.509788,5.5625
11:16:07 AM,24.555628,5.7125
11:16:08 AM,24.530359,6.1875
11:16:09 AM,24.562961,6.2375
11:16:10 AM,24.559872,5.925
11:16:11 AM,24.532481,5.8375
11:16:12 AM,24.58328,5.6875
11:16:13 AM,24.544057,5.875
11:16:14 AM,24.650144,6.0875
11:16:15 AM,24.560584,6.2875
11:16:16 AM,24.517823,6.0875
11:16:17 AM,24.562959,5.9625
11:16:18 AM,24.54901,5.9625
11:16:19 AM,24.608548,5.8
11:16:20 AM,24.631695,5.6875
11:16:21 AM,24.538145,5.575
11:16:22 AM,24.59793,5.7
11:16:23 AM,24.573114,5.5
11:16:24 AM,24.552801,5.3
11:16:25 AM,24.540522,4.9625
11:16:26 AM,24.580189,4.8
11:16:27 AM,24.592727,5.025
11:16:28 AM,24.557755,5.3125
11:16:29 AM,24.519491,5.35
11:16:30 AM,24.493715,5.3375
11:16:31 AM,24.615169,5.2125
11:16:32 AM,24.594848,5.05
11:16:33 AM,24.582571,4.75
11:16:34 AM,24.543804,4.675
11:16:35 AM,24.555631,4.9375
11:16:36 AM,24.540972,4.7875
11:16:37 AM,24.566497,4.95
11:16:38 AM,24.541224,5.225
11:16:39 AM,24.536017,5.2625
11:16:40 AM,24.549717,5.0375
11:16:41 AM,24.634779,4.8375
11:16:42 AM,24.604303,5.05
11:16:43 AM,24.530815,5.3
11:16:44 AM,24.575238,5.325
11:16:45 AM,24.541678,5.3125
11:16:46 AM,24.53981,5.3
11:16:47 AM,24.542641,5.4
11:16:48 AM,24.59202,5.2875
11:16:49 AM,24.55351,5.0625
11:16:50 AM,24.552546,4.7375
11:16:51 AM,24.588935,4.3625
11:16:52 AM,24.493712,4.225
11:16:53 AM,24.623913,4.025
11:16:54 AM,24.522069,4.075
11:16:55 AM,24.573826,4
11:16:56 AM,24.560838,4.175
11:16:57 AM,24.517118,4.2625
11:16:58 AM,24.626742,4.3625
11:16:59 AM,24.527273,4.325
11:17:00 AM,24.554924,4.525
11:17:01 AM,24.634777,4.65
11:17:02 AM,24.531517,4.5125
11:17:03 AM,24.552549,4.5375
11:17:04 AM,24.615169,4.45
11:17:05 AM,24.543805,4.25
11:17:06 AM,24.559876,4.3875
11:17:07 AM,24.552544,4.7
11:17:08 AM,24.598391,4.925
11:17:09 AM,24.526572,5.275
11:17:10 AM,24.559168,5.075
11:17:11 AM,24.579487,4.975
11:17:12 AM,24.550427,5.2125
11:17:13 AM,24.529395,5.2125
11:17:14 AM,24.553962,5.3
11:17:15 AM,24.536469,5.5875
11:17:16 AM,24.549007,5.8125
11:17:17 AM,24.519947,5.7375
11:17:18 AM,24.555628,5.675
11:17:19 AM,24.516411,5.4125
11:17:20 AM,24.511197,5.2375
11:17:21 AM,24.63973,5.1125
11:17:22 AM,24.554215,5.3875
11:17:23 AM,24.603594,5.3125
11:17:24 AM,24.507409,4.975
11:17:25 AM,24.585142,5.2875
11:17:26 AM,24.534354,5.4875
11:17:27 AM,24.530105,5.675
11:17:28 AM,24.576402,5.5
11:17:29 AM,24.519238,5.65
11:17:30 AM,24.575694,5.4
11:17:31 AM,24.54901,5.275
11:17:32 AM,24.59106,4.8125
11:17:33 AM,24.573575,4.875
11:17:34 AM,24.634523,4.7875
11:17:35 AM,24.591061,4.7375
11:17:36 AM,24.642811,4.8
11:17:37 AM,24.564829,5
11:17:38 AM,24.56129,5.1
11:17:39 AM,24.564122,4.625
11:17:40 AM,24.51191,4.7875
11:17:41 AM,24.523487,4.7625
11:17:42 AM,24.470563,4.5
11:17:43 AM,24.543804,4.25
11:17:44 AM,24.599097,4.425
11:17:45 AM,24.553958,4.4375
11:17:46 AM,24.543095,4.375
11:17:47 AM,24.537886,4.625
11:17:48 AM,24.572864,4.7625
11:17:49 AM,24.531516,4.475
11:17:50 AM,24.624365,4.4375
11:17:51 AM,24.498665,4.675
11:17:52 AM,24.535061,4.3125
11:17:53 AM,24.524192,4.3375
11:17:54 AM,24.576403,4.25
11:17:55 AM,24.495838,4.3375
11:17:56 AM,24.520403,4.4875
11:17:57 AM,24.50079,4.3625
11:17:58 AM,24.535061,4.0875
11:17:59 AM,24.593892,4.3
11:18:00 AM,24.541683,4.575
11:18:01 AM,24.532937,4.8125
11:18:02 AM,24.548046,4.675
11:18:03 AM,24.579488,4.7625
11:18:04 AM,24.529145,4.7625
11:18:05 AM,24.550173,4.5
11:18:06 AM,24.527729,4.275
11:18:07 AM,24.483554,4.0375
11:18:08 AM,24.543796,4.0875
11:18:09 AM,24.537179,4.15
11:18:10 AM,24.5393,4.5375
11:18:11 AM,24.59768,4.675
11:18:12 AM,24.565535,4.75
11:18:13 AM,24.517568,4.75
11:18:14 AM,24.5575,4.9
11:18:15 AM,24.591766,5
11:18:16 AM,24.581352,5.025
11:18:17 AM,24.519948,5.1625
11:18:18 AM,24.588681,5.1875
11:18:19 AM,24.564121,5.0125
11:18:20 AM,24.596007,4.7625
11:18:21 AM,24.532684,4.5875
11:18:22 AM,24.647513,4.2875
11:18:23 AM,24.592475,4.3375
11:18:24 AM,24.54946,4.4875
11:18:25 AM,24.510951,4.6125
11:18:26 AM,24.561997,4.9875
11:18:27 AM,24.579938,5.3
11:18:28 AM,24.562,5.5125
11:18:29 AM,24.55821,5.025
11:18:30 AM,24.614916,4.9875
11:18:31 AM,24.541676,5.025
11:18:32 AM,24.55962,5
11:18:33 AM,24.567655,5.05
11:18:34 AM,24.582065,5.025
11:18:35 AM,24.531977,4.7375
11:18:36 AM,24.542842,4.35
11:18:37 AM,24.492045,4.275
11:18:38 AM,24.50953,4.3125
11:18:39 AM,24.554672,4.025
11:18:40 AM,24.57711,4.475
11:18:41 AM,24.548047,4.475
11:18:42 AM,24.571197,4.875
11:18:43 AM,24.585855,4.85
11:18:44 AM,24.621284,4.75
11:18:45 AM,24.601924,5.15
11:18:46 AM,24.510243,5.3125
11:18:47 AM,24.568367,5.2625
11:18:48 AM,24.682485,5.1125
11:18:49 AM,24.610417,5.2
11:18:50 AM,24.548049,5.375
11:18:51 AM,24.499376,5.5625
11:18:52 AM,24.534097,5.625
11:18:53 AM,24.537885,5.775
11:18:54 AM,24.551588,5.9125
11:18:55 AM,24.548755,5.45
11:18:56 AM,24.487092,4.9875
11:18:57 AM,24.544253,5.1875
11:18:58 AM,24.577811,5.225
11:18:59 AM,24.569072,4.9125
11:19:00 AM,24.557243,4.725
11:19:01 AM,24.51449,4.6375
11:19:02 AM,24.52394,4.4875
11:19:03 AM,24.531264,4.5625
11:19:04 AM,24.607336,4.5375
11:19:05 AM,24.535514,4.6625
11:19:06 AM,24.669245,4.975
11:19:07 AM,24.549212,5.2375
11:19:08 AM,24.510948,5.35
11:19:09 AM,24.523939,5.05
11:19:10 AM,24.578523,5.1875
11:19:11 AM,24.577816,5.25
11:19:12 AM,24.571195,5.1
11:19:13 AM,24.622699,5.075
11:19:14 AM,24.599547,5.05
11:19:15 AM,24.582772,5.1875
11:19:16 AM,24.558663,5.2625
11:19:17 AM,24.586308,5.35
11:19:18 AM,24.599549,5.4625
11:19:19 AM,24.599553,5.1625
11:19:20 AM,24.610873,5.125
11:19:21 AM,24.550171,5.275
11:19:22 AM,24.51661,5.1
11:19:23 AM,24.531975,5.0125
11:19:24 AM,24.51236,5.025
11:19:25 AM,24.550172,5.0875
11:19:26 AM,24.526061,5.1625
11:19:27 AM,24.540719,5.0625
11:19:28 AM,24.544966,5
11:19:29 AM,24.493459,4.725
11:19:30 AM,24.47597,4.55
11:19:31 AM,24.544255,4.9875
11:19:32 AM,24.582771,5.3625
11:19:33 AM,24.580394,5.5875
11:19:34 AM,24.555124,5.425
11:19:35 AM,24.561035,5.45
11:19:36 AM,24.533388,5.45
11:19:37 AM,24.514487,5.4
11:19:38 AM,24.497708,5.1
11:19:39 AM,24.590806,4.975
11:19:40 AM,24.611126,5.0375
11:19:41 AM,24.574028,5.1375
11:19:42 AM,24.560327,5.275
11:19:43 AM,24.595758,5.2375
11:19:44 AM,24.559367,5.6125
11:19:45 AM,24.534099,5.425
11:19:46 AM,24.576857,5.2125
11:19:47 AM,24.610872,5.3125
11:19:48 AM,24.56599,4.85
11:19:49 AM,24.583227,4.8125
11:19:50 AM,24.585852,4.775
11:19:51 AM,24.616786,4.7375
11:19:52 AM,24.586308,4.8125
11:19:53 AM,24.539052,4.825
11:19:54 AM,24.661917,4.4
11:19:55 AM,24.637103,4.475
11:19:56 AM,24.579686,4.4
11:19:57 AM,24.557245,4.5125
11:19:58 AM,24.547797,4.525
11:19:59 AM,24.566698,4.5125
11:20:00 AM,24.542136,4.05
11:20:01 AM,24.552294,3.8875
11:20:02 AM,24.594343,3.8625
11:20:03 AM,24.481634,3.9125
11:20:04 AM,24.600968,4.225
11:20:05 AM,24.574735,4.075
11:20:06 AM,24.563618,4.1375
11:20:07 AM,24.576858,4.2625
11:20:08 AM,24.55371,4.6
11:20:09 AM,24.626944,4.6875
11:20:10 AM,24.621736,4.8375
11:20:11 AM,24.526766,4.7625
11:20:12 AM,24.574481,4.625
11:20:13 AM,24.607334,4.25
11:20:14 AM,24.548503,4.3625
11:20:15 AM,24.554874,4.5125
11:20:16 AM,24.461308,4.925
11:20:17 AM,24.560782,5.275
11:20:18 AM,24.581105,5.375
11:20:19 AM,24.543295,5.575
11:20:20 AM,24.585349,5.475
11:20:21 AM,24.597177,5.1375
11:20:22 AM,24.604249,5.125
11:20:23 AM,24.562909,5.15
11:20:24 AM,24.605213,4.95
11:20:25 AM,24.592675,4.7125
11:20:26 AM,24.570236,4.3625
11:20:27 AM,24.576149,4
11:20:28 AM,24.539051,3.85
11:20:29 AM,24.56574,4.0125
11:20:30 AM,24.525808,3.95
11:20:31 AM,24.476427,4.175
11:20:32 AM,24.471222,4.2125
11:20:33 AM,24.485877,4.45
11:20:34 AM,24.601421,4.35
11:20:35 AM,24.592676,4.3625
11:20:36 AM,24.54992,4.35
11:20:37 AM,24.57873,4.3125
11:20:38 AM,24.570238,4.5125
11:20:39 AM,24.599756,4.575
11:20:40 AM,24.516354,4.625
11:20:41 AM,24.554872,4.6375
11:20:42 AM,24.589138,4.7375
11:20:43 AM,24.493207,4.5875
11:20:44 AM,24.531721,4.9125
11:20:45 AM,24.582973,5.075
11:20:46 AM,24.609914,5.025
11:20:47 AM,24.534552,5
11:20:48 AM,24.612996,4.975
11:20:49 AM,24.53147,4.75
11:20:50 AM,24.556995,4.3375
11:20:51 AM,24.519189,4.15
11:20:52 AM,24.535969,4.125
11:20:53 AM,24.576857,4
11:20:54 AM,24.57802,4.175
11:20:55 AM,24.507615,4.2625
11:20:56 AM,24.522271,4.3375
11:20:57 AM,24.556288,4.5125
11:20:58 AM,24.549916,4.75
11:20:59 AM,24.516357,4.475
11:21:00 AM,24.606622,4.1125
11:21:01 AM,24.601422,4.1
11:21:02 AM,24.547542,4.35
11:21:03 AM,24.591261,4.225
11:21:04 AM,24.586765,4.1125
11:21:05 AM,24.55204,4.2375
11:21:06 AM,24.488002,4.3125
11:21:07 AM,24.600459,4.425
11:21:08 AM,24.56786,4.7125
11:21:09 AM,24.602836,4.2125
11:21:10 AM,24.583934,3.9875
11:21:11 AM,24.591971,3.825
11:21:12 AM,24.60425,3.975
11:21:13 AM,24.546126,3.8625
11:21:14 AM,24.58818,3.85
11:21:15 AM,24.600461,3.875
11:21:16 AM,24.547544,3.8875
11:21:17 AM,24.583935,3.25
11:21:18 AM,24.54896,3.4125
11:21:19 AM,24.486586,3.4
11:21:20 AM,24.533592,3.7
11:21:21 AM,24.55487,3.775
11:21:22 AM,24.557702,3.875
11:21:23 AM,24.540215,3.875
11:21:24 AM,24.569275,3.875
11:21:25 AM,24.628815,3.9125
11:21:26 AM,24.646301,3.775
11:21:27 AM,24.578727,3.75
11:21:28 AM,24.548958,3.8625
11:21:29 AM,24.592423,3.775
11:21:30 AM,24.514688,4.2
11:21:31 AM,24.592427,4.1125
11:21:32 AM,24.594801,3.8625
11:21:33 AM,24.561242,3.6125
11:21:34 AM,24.548959,3.65
11:21:35 AM,24.562657,3.6
11:21:36 AM,24.448071,3.5625
11:21:37 AM,24.58156,3.675
11:21:38 AM,24.603291,3.8625
11:21:39 AM,24.5577,3.8375
11:21:40 AM,24.531471,4.075
11:21:41 AM,24.553913,4.0375
11:21:42 AM,24.608497,4.3
11:21:43 AM,24.545418,4.5875
11:21:44 AM,24.529805,4.25
11:21:45 AM,24.515649,3.9625
11:21:46 AM,24.558411,3.925
11:21:47 AM,24.533591,4.1875
11:21:48 AM,24.503114,4.0625
11:21:49 AM,24.597378,3.9875
11:21:50 AM,24.543044,3.925
11:21:51 AM,24.619363,3.8875
11:21:52 AM,24.583681,3.775
11:21:53 AM,24.587222,3.8375
11:21:54 AM,24.528639,3.8625
11:21:55 AM,24.546584,3.8
11:21:56 AM,24.569982,3.775
11:21:57 AM,24.595257,3.8875
11:21:58 AM,24.528389,3.8
11:21:59 AM,24.562652,3.45
11:22:00 AM,24.583683,3.25
11:22:01 AM,24.57069,3.1375
11:22:02 AM,24.538549,3.575
11:22:03 AM,24.527681,3.6125
11:22:04 AM,24.542338,3.6125
11:22:05 AM,24.513269,3.8125
11:22:06 AM,24.547542,4.05
11:22:07 AM,24.56407,3.9375
11:22:08 AM,24.543751,4.075
11:22:09 AM,24.566194,4.3
11:22:10 AM,24.518226,4.65
11:22:11 AM,24.535005,4.7375
11:22:12 AM,24.560987,4.7
11:22:13 AM,24.539257,4.7625
11:22:14 AM,24.552499,5.05
11:22:15 AM,24.487039,4.975
11:22:16 AM,24.528383,4.925
11:22:17 AM,24.52839,4.575
11:22:18 AM,24.53784,4.4375
11:22:19 AM,24.490582,4.2
11:22:20 AM,24.556035,3.95
11:22:21 AM,24.590053,4.225
11:22:22 AM,24.614159,4.4875
11:22:23 AM,24.57989,4.5125
11:22:24 AM,24.508772,4.3375
11:22:25 AM,24.573273,3.7625
11:22:26 AM,24.559573,3.7625
11:22:27 AM,24.528388,3.5
11:22:28 AM,24.625025,3.2375
11:22:29 AM,24.576353,3.4
11:22:30 AM,24.495786,3.7
11:22:31 AM,24.554617,3.95
11:22:32 AM,24.569024,4.15
11:22:33 AM,24.589344,4.5125
11:22:34 AM,24.569732,4.75
11:22:35 AM,24.565946,4.825
11:22:36 AM,24.582971,5.125
11:22:37 AM,24.571857,5.475
11:22:38 AM,24.581308,5.275
11:22:39 AM,24.541377,4.8625
11:22:40 AM,24.557454,4.725
11:22:41 AM,24.579185,4.7625
11:22:42 AM,24.546333,4.9375
11:22:43 AM,24.534758,4.775
11:22:44 AM,24.560282,4.6625
11:22:45 AM,24.558617,4.7125
11:22:46 AM,24.53122,4.9875
11:22:47 AM,24.535468,4.9125
11:22:48 AM,24.427955,4.925
11:22:49 AM,24.522473,4.725
11:22:50 AM,24.636347,4.85
11:22:51 AM,24.539964,4.95
11:22:52 AM,24.610371,4.9125
11:22:54 AM,24.570188,4.9875
11:22:55 AM,24.584849,4.825
11:22:56 AM,24.560988,5.1125
11:22:57 AM,24.570441,5.1
11:22:58 AM,24.553662,4.8625
11:22:59 AM,24.556491,4.475
11:23:00 AM,24.627606,4.6125
11:23:01 AM,24.528388,4.35
11:23:02 AM,24.531928,4.3625
11:23:03 AM,24.590052,4.475
11:23:04 AM,24.565235,4.575
11:23:05 AM,24.597838,4.5875
11:23:06 AM,24.567608,4.3625
11:23:07 AM,24.544207,4
11:23:08 AM,24.621943,4.0625
11:23:09 AM,24.572564,4.025
11:23:10 AM,24.541378,3.625
11:23:11 AM,24.58697,3.425
11:23:12 AM,24.563821,3.6875
11:23:13 AM,24.5435,3.95
11:23:14 AM,24.547292,4.1125
11:23:15 AM,24.600211,3.975
11:23:16 AM,24.608704,4.0625
11:23:17 AM,24.575397,4.025
11:23:18 AM,24.555784,4.2375
11:23:19 AM,24.49033,3.9875
11:23:20 AM,24.529555,3.9625
11:23:21 AM,24.49766,4.025
11:23:22 AM,24.60658,4.0125
11:23:23 AM,24.601627,4.025
11:23:24 AM,24.547745,4.2375
11:23:25 AM,24.540421,3.9125
11:23:26 AM,24.502613,3.975
11:23:27 AM,24.612491,4.2375
